UNITID,INSTNM,CITY,ZIP,ICLEVEL,DEGGRANT,HBCU,TRIBAL,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CONTROL,INSTCAT,Institutional Classification,HSI
110510,California State University-San Bernardino,San Bernardino,92407-2393,1,1,2,2,40140,1,348,6071,San Bernardino County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,1
110529,California State Polytechnic University-Pomona,Pomona,91768,1,1,2,2,31080,1,348,6037,Los Angeles County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,1
110538,California State University-Chico,Chico,95929-0150,1,1,2,2,17020,1,-2,6007,Butte County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,1
110547,California State University-Dominguez Hills,Carson,90747-0005,1,1,2,2,31080,1,348,6037,Los Angeles County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,1
110556,California State University-Fresno,Fresno,93740,1,1,2,2,23420,1,260,6019,Fresno County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,1
110565,California State University-Fullerton,Fullerton,92832-3599,1,1,2,2,31080,1,348,6059,Orange County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,1
110574,California State University-East Bay,Hayward,94542,1,1,2,2,41860,1,488,6001,Alameda County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,1
110583,California State University-Long Beach,Long Beach,90840-0115,1,1,2,2,31080,1,348,6037,Los Angeles County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,1
110592,California State University-Los Angeles,Los Angeles,90032-8506,1,1,2,2,31080,1,348,6037,Los Angeles County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,1
110608,California State University-Northridge,Northridge,91330,1,1,2,2,31080,1,348,6037,Los Angeles County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,1
110617,California State University-Sacramento,Sacramento,95819-2694,1,1,2,2,40900,1,472,6067,Sacramento County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,1
110635,University of California-Berkeley,Berkeley,94720,1,1,2,2,41860,1,488,6001,Alameda County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,0
110644,University of California-Davis,Davis,95616-8678,1,1,2,2,40900,1,472,6113,Yolo County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,0
110653,University of California-Irvine,Irvine,92697,1,1,2,2,31080,1,348,6059,Orange County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,1
110662,University of California-Los Angeles,Los Angeles,90095-1405,1,1,2,2,31080,1,348,6037,Los Angeles County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,0
110671,University of California-Riverside,Riverside,92521,1,1,2,2,40140,1,348,6065,Riverside County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,1
110680,University of California-San Diego,La Jolla,92093,1,1,2,2,41740,1,-2,6073,San Diego County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,1
110699,University of California-San Francisco,San Francisco,94143-0244,1,1,2,2,41860,1,488,6075,San Francisco County,1,1,Special Focus: Medical Schools and Centers,0
110705,University of California-Santa Barbara,Santa Barbara,93106,1,1,2,2,42200,1,-2,6083,Santa Barbara County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,1
110714,University of California-Santa Cruz,Santa Cruz,95064-1011,1,1,2,2,42100,1,488,6087,Santa Cruz County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,1
110778,Sofia University,Palo Alto,94303,1,1,2,2,41940,1,488,6085,Santa Clara County,3,2,Special Focus: Business,0
110875,California Beauty College,Modesto,95354,3,2,2,2,33700,1,488,6099,Stanislaus County,3,6,NA,0
111045,Haven University,Garden Grove,92840-1340,1,1,2,2,31080,1,348,6059,Orange County,2,2,Special Focus: Business,0
111054,California Hair Design Academy,La Mesa,91942-5055,3,2,2,2,41740,1,-2,6073,San Diego County,3,6,NA,0
111081,California Institute of the Arts,Valencia,91355-2397,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,"Special Focus: Arts, Music, and Design",0
111188,California State University Maritime Academy,Vallejo,94590-8181,1,1,2,2,46700,1,488,6095,Solano County,1,2,Professions-focused Baccalaureate Small,0
111391,California Western School of Law,San Diego,92101-3046,1,1,2,2,41740,1,-2,6073,San Diego County,2,1,Special Focus: Law,0
111434,Canada College,Redwood City,94061-1099,2,1,2,2,41860,1,488,6081,San Mateo County,1,4,Mixed Associate Medium,1
111461,College of the Canyons,Santa Clarita,91355-1899,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,Mixed Associate Large,1
111513,Career Academy of Beauty,Garden Grove,92845,3,2,2,2,31080,1,348,6059,Orange County,3,6,NA,0
111638,Casa Loma College-Los Angeles,Sherman Oaks,91403,1,1,2,2,31080,1,348,6037,Los Angeles County,2,3,Special Focus: Applied and Career Studies,1
111708,CET-San Diego,San Diego,92102,3,2,2,2,41740,1,-2,6073,San Diego County,2,6,NA,0
111717,CET-San Jose,San Jose,95110,3,2,2,2,41940,1,488,6085,Santa Clara County,2,6,NA,0
111726,CET-El Centro,El Centro,92243,3,2,2,2,20940,1,-2,6025,Imperial County,2,6,NA,0
111744,CET-Colton,Colton,92324,3,2,2,2,40140,1,348,6071,San Bernardino County,2,6,NA,0
111762,CET-Watsonville,Watsonville,95076,3,2,2,2,42100,1,488,6087,Santa Cruz County,2,6,NA,0
111799,CET-Salinas,Salinas,93906,3,2,2,2,41500,1,-2,6053,Monterey County,2,6,NA,0
111887,Cerritos College,Norwalk,90650-6298,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,Mixed Associate Large,1
111896,Cerro Coso Community College,Ridgecrest,93555-9571,2,1,2,2,12540,1,-2,6029,Kern County,1,4,Mixed Associate Medium,1
111920,Chabot College,Hayward,94545,2,1,2,2,41860,1,488,6001,Alameda County,1,4,Mixed Associate Medium,1
111939,Chaffey College,Rancho Cucamonga,91737-3002,2,1,2,2,40140,1,348,6071,San Bernardino County,1,4,Mixed Associate Large,1
111948,Chapman University,Orange,92866,1,1,2,2,31080,1,348,6059,Orange County,2,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
111966,Charles R Drew University of Medicine and Science,Los Angeles,90059,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,Special Focus: Medical Schools and Centers,0
112075,Concordia University-Irvine,Irvine,92612-3203,1,1,2,2,31080,1,348,6059,Orange County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,1
112084,San Diego Christian College,Santee,92071,1,1,2,2,41740,1,-2,6073,San Diego County,2,2,Special Focus: Arts and Sciences,1
112127,Church Divinity School of the Pacific,Berkeley,94709-1211,1,1,2,2,41860,1,488,6001,Alameda County,2,1,Special Focus: Theological Studies,0
112172,Citrus College,Glendora,91741-1899,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,Professions-focused Associate Large/Medium,1
112181,Citrus Heights Beauty College,Citrus Heights,95610-1410,3,2,2,2,40900,1,472,6067,Sacramento County,3,6,NA,0
112190,City College of San Francisco,San Francisco,94112-1898,2,1,2,2,41860,1,488,6075,San Francisco County,1,4,Mixed Associate Large,1
112251,Claremont Graduate University,Claremont,91711-6160,1,1,2,2,31080,1,348,6037,Los Angeles County,2,1,Special Focus: Graduate Studies,0
112260,Claremont McKenna College,Claremont,91711-6400,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,Special Focus: Arts and Sciences,0
112288,Milan Institute-Visalia,Visalia,93277,3,2,2,2,47300,1,-2,6107,Tulare County,3,6,NA,0
112367,Clovis Adult Education,Clovis,93611,3,2,2,2,23420,1,260,6019,Fresno County,1,6,NA,0
112376,Coast Community College District Office,Costa Mesa,92626,2,1,2,2,31080,1,348,6059,Orange County,1,-2,NA,0
112385,Coastline Community College,Fountain Valley,92708-2597,2,1,2,2,31080,1,348,6059,Orange County,1,4,Mixed Associate Medium,1
112394,University of Silicon Valley,San Jose,95134,1,1,2,2,41940,1,488,6085,Santa Clara County,3,2,"Special Focus: Arts, Music, and Design",0
112455,Coba Academy,Anaheim,92801,3,2,2,2,31080,1,348,6059,Orange County,3,6,NA,0
112525,Western University of Health Sciences,Pomona,91766-1854,1,1,2,2,31080,1,348,6037,Los Angeles County,2,1,Special Focus: Medical Schools and Centers,0
112561,Columbia College,Sonora,95370,2,1,2,2,43760,2,-2,6109,Tuolumne County,1,4,Mixed Associate Small,0
112570,California College of ASU,Los Angeles,90015,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,"Special Focus: Arts, Music, and Design",0
112686,Compton College,Compton,90221-5393,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,Mixed Associate Medium,1
112817,Contra Costa Community College District Office,Martinez,94553,2,1,2,2,41860,1,488,6013,Contra Costa County,1,-2,NA,0
112826,Contra Costa College,San Pablo,94806,2,1,2,2,41860,1,488,6013,Contra Costa County,1,4,Mixed Associate Medium,1
113096,Cosumnes River College,Sacramento,95823-5799,2,1,2,2,40900,1,472,6067,Sacramento County,1,4,Mixed Associate Large,1
113111,Crafton Hills College,Yucaipa,92339-1799,1,1,2,2,40140,1,348,6071,San Bernardino County,1,3,Mixed Associate Medium,1
113193,Cuesta College,San Luis Obispo,93403-8106,2,1,2,2,42020,1,-2,6079,San Luis Obispo County,1,4,Mixed Associate Medium,1
113218,Cuyamaca College,El Cajon,92019,2,1,2,2,41740,1,-2,6073,San Diego County,1,4,Mixed Associate Medium,1
113236,Cypress College,Cypress,90630-5897,1,1,2,2,31080,1,348,6059,Orange County,1,3,Mixed Associate Medium,1
113333,De Anza College,Cupertino,95014,2,1,2,2,41940,1,488,6085,Santa Clara County,1,4,Mixed Associate Large,1
113449,International School of Beauty Inc,Palm Desert,92260-2740,3,2,2,2,40140,1,348,6065,Riverside County,3,6,NA,0
113573,College of the Desert,Palm Desert,92260,2,1,2,2,40140,1,348,6065,Riverside County,1,4,Professions-focused Associate Large/Medium,1
113582,Design Institute of San Diego,San Diego,92121,1,1,2,2,41740,1,-2,6073,San Diego County,3,2,"Special Focus: Arts, Music, and Design",0
113616,DHARMA REALM BUDDHIST UNIVERSITY,Ukiah,95482-6050,1,1,2,2,46380,2,-2,6045,Mendocino County,2,2,NA,0
113634,Diablo Valley College,Pleasant Hill,94523,2,1,2,2,41860,1,488,6013,Contra Costa County,1,4,Mixed Associate Large,1
113698,Dominican University of California,San Rafael,94901-2298,1,1,2,2,41860,1,488,6041,Marin County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,1
113704,Dominican School of Philosophy & Theology,Berkeley,94708-1816,1,1,2,2,41860,1,488,6001,Alameda County,2,1,Special Focus: Theological Studies,0
113856,East Los Angeles College,Monterey Park,91754-6099,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,Mixed Associate Large,1
113980,El Camino Community College District,Torrance,90506,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,Mixed Associate Large,1
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,90403,1,1,2,2,31080,1,348,6037,Los Angeles County,3,1,Special Focus: Other Health Professions,0
114266,Evergreen Valley College,San Jose,95135-1598,2,1,2,2,41940,1,488,6085,Santa Clara County,1,4,Mixed Associate Medium,1
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,90015-1421,1,1,2,2,31080,1,348,6037,Los Angeles County,3,3,Special Focus: Business,0
114433,Feather River Community College District,Quincy,95971-9124,1,1,2,2,-2,-2,-2,6063,Plumas County,1,3,Mixed Associate Small,1
114460,Federico Beauty Institute,Sacramento,95834,3,2,2,2,40900,1,472,6067,Sacramento County,3,6,NA,0
114549,Fielding Graduate University,Santa Barbara,93105-3538,1,1,2,2,42200,1,-2,6083,Santa Barbara County,2,1,Special Focus: Graduate Studies,0
114585,Five Branches University,Santa Cruz,95062,1,1,2,2,42100,1,488,6087,Santa Cruz County,3,1,Special Focus: Other Health Professions,0
114637,Redondo Beach Beauty College,Torrance,90505,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,NA,0
114716,Foothill College,Los Altos Hills,94022,1,1,2,2,41940,1,488,6085,Santa Clara County,1,3,Mixed Associate Large,1
114734,Franciscan School of Theology,San Diego,92110,1,1,2,2,41740,1,-2,6073,San Diego County,2,1,Special Focus: Theological Studies,0
114761,Fredrick and Charles Beauty College,Eureka,95501,3,2,2,2,21700,2,-2,6023,Humboldt County,3,6,NA,0
114789,Fresno City College,Fresno,93741,1,1,2,2,23420,1,260,6019,Fresno County,1,3,Professions-focused Associate Large/Medium,1
114813,Fresno Pacific University,Fresno,93702-4709,1,1,2,2,23420,1,260,6019,Fresno County,2,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,1
114831,Foothill-De Anza Community College District,Los Altos Hills,94022-4599,1,1,2,2,41940,1,488,6085,Santa Clara County,1,-2,NA,0
114840,Fuller Theological Seminary,Pasadena,91182,1,1,2,2,31080,1,348,6037,Los Angeles County,2,1,Special Focus: Theological Studies,0
114859,Fullerton College,Fullerton,92832-2095,2,1,2,2,31080,1,348,6059,Orange County,1,4,Mixed Associate Large,1
114938,Gavilan College,Gilroy,95020,2,1,2,2,41940,1,488,6085,Santa Clara County,1,4,Professions-focused Associate Large/Medium,1
114947,Gemological Institute of America-Carlsbad,Carlsbad,92008,3,2,2,2,41740,1,-2,6073,San Diego County,2,6,NA,0
115001,Glendale Community College,Glendale,91208-2894,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,Mixed Associate Medium,0
115010,Glendale Career College,Glendale,91203,1,1,2,2,31080,1,348,6037,Los Angeles County,3,3,Special Focus: Nursing,0
115083,Golden Gate University,San Francisco,94105-2968,1,1,2,2,41860,1,488,6075,San Francisco County,2,2,Special Focus: Business,0
115126,Golden West College,Huntington Beach,92647-2710,2,1,2,2,31080,1,348,6059,Orange County,1,4,Mixed Associate Medium,1
115214,Graduate Theological Union,Berkeley,94709,1,1,2,2,41860,1,488,6001,Alameda County,2,1,Special Focus: Theological Studies,0
115287,Grossmont-Cuyamaca Community College District,El Cajon,92020-1799,2,1,2,2,41740,1,-2,6073,San Diego County,1,-2,NA,0
115296,Grossmont College,El Cajon,92020-1799,2,1,2,2,41740,1,-2,6073,San Diego County,1,4,Mixed Associate Medium,1
115357,Salon Success Academy-Riverside,Riverside,92506,3,2,2,2,40140,1,348,6065,Riverside County,3,6,NA,0
115393,Hartnell College,Salinas,93901,2,1,2,2,41500,1,-2,6053,Monterey County,1,4,Mixed Associate Medium,1
115409,Harvey Mudd College,Claremont,91711,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,"Special Focus: Technology, Engineering, and Sciences",0
115658,Hilltop Beauty School,Daly City,94014,3,2,2,2,41860,1,488,6081,San Mateo County,3,6,NA,0
115746,Pacifica Graduate Institute,Carpinteria,93013,1,1,2,2,42200,1,-2,6083,Santa Barbara County,3,1,Special Focus: Graduate Studies,0
115755,California State Polytechnic University-Humboldt,Arcata,95521-8299,1,1,2,2,21700,2,-2,6023,Humboldt County,1,2,Special Focus: Arts and Sciences,1
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,95207,1,1,2,2,44700,1,488,6077,San Joaquin County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,1
115861,Imperial Valley College,Imperial,92251-0158,2,1,2,2,20940,1,-2,6025,Imperial County,1,4,Mixed Associate Medium,1
115931,Institute for Business and Technology,San Jose,95134-1620,2,1,2,2,41940,1,488,6085,Santa Clara County,3,4,NA,0
116226,Interior Designers Institute,Newport Beach,92660,1,1,2,2,31080,1,348,6059,Orange County,3,3,"Special Focus: Arts, Music, and Design",0
116439,Irvine Valley College,Irvine,92618-0301,2,1,2,2,31080,1,348,6059,Orange County,1,4,Mixed Associate Medium,0
116563,Bellus Academy-El Cajon,El Cajon,92021,2,2,2,2,41740,1,-2,6073,San Diego County,3,6,NA,0
116846,American Jewish University,Los Angeles,90077-1519,1,1,2,2,31080,1,348,6037,Los Angeles County,2,3,Special Focus: Graduate Studies,0
117052,Reedley College,Reedley,93654,2,1,2,2,23420,1,260,6019,Fresno County,1,4,Mixed Associate Medium,1
117104,Life Pacific University,San Dimas,91773-3298,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,Professions-focused Baccalaureate Small,1
117140,University of La Verne,La Verne,91750-4401,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,1
117168,Laguna College of Art and Design,Laguna Beach,92651,1,1,2,2,31080,1,348,6059,Orange County,2,2,"Special Focus: Arts, Music, and Design",0
117195,Lake Tahoe Community College,South Lake Tahoe,96150,2,1,2,2,40900,1,472,6017,El Dorado County,1,4,Mixed Associate Medium,1
117238,Lancaster Beauty School,Lancaster,93534,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,NA,0
117247,Laney College,Oakland,94607,2,1,2,2,41860,1,488,6001,Alameda County,1,4,Mixed Associate Medium,1
117274,Lassen Community College,Susanville,96130,2,1,2,2,45000,2,-2,6035,Lassen County,1,4,Mixed Associate Small,1
117283,Latin American Bible Institute,La Puente,91746-3099,1,1,2,2,31080,1,348,6037,Los Angeles County,2,3,Special Focus: Theological Studies,0
117520,Life Chiropractic College West,Hayward,94545-2570,1,1,2,2,41860,1,488,6001,Alameda County,2,1,Special Focus: Other Health Professions,0
117557,Lincoln University,Oakland,94612-2801,1,1,2,2,41860,1,488,6001,Alameda County,2,2,Special Focus: Business,0
117575,Southern California Seminary,El Cajon,92019-1108,1,1,2,2,41740,1,-2,6073,San Diego County,2,2,Special Focus: Theological Studies,0
117627,La Sierra University,Riverside,92505-8247,1,1,2,2,40140,1,348,6065,Riverside County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,1
117636,Loma Linda University,Loma Linda,92350,1,1,2,2,40140,1,348,6071,San Bernardino County,2,2,Special Focus: Medical Schools and Centers,1
117645,Long Beach City College,Long Beach,90808-1706,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,Mixed Associate Large,1
117672,Southern California University of Health Sciences,Whittier,90604,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,Special Focus: Other Health Professions,1
117681,Los Angeles Community College District Office,Los Angeles,90017,1,1,2,2,31080,1,348,6037,Los Angeles County,1,-2,NA,0
117690,Los Angeles Harbor College,Wilmington,90744-2397,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,Mixed Associate Medium,1
117706,Los Angeles Pierce College,Woodland Hills,91371-0002,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,Mixed Associate Large,1
117715,Los Angeles Southwest College,Los Angeles,90047-4899,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,Mixed Associate Medium,1
117724,Los Angeles Trade Technical College,Los Angeles,90015-4181,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,Professions-focused Associate Large/Medium,1
117733,Los Angeles Valley College,Valley Glen,91401-4096,1,1,2,2,31080,1,348,6037,Los Angeles County,1,3,Mixed Associate Large,1
117751,The Master's University and Seminary,Santa Clarita,91321-1200,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Small,0
