UNITID,INSTNM,CITY,ZIP,ICLEVEL,DEGGRANT,HBCU,TRIBAL,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CONTROL,INSTCAT,HSI,PURPOSE,SELECTIVITY
121901,Riverside City College,Riverside,92506,2,1,2,2,40140,1,348,6065,Riverside County,1,4,1,3,2
122180,Sacramento City College,Sacramento,95822-1386,2,1,2,2,40900,1,472,6067,Sacramento County,1,4,1,3,2
122205,Saddleback College,Mission Viejo,92692-3635,2,1,2,2,31080,1,348,6059,Orange County,1,4,1,3,5
122320,San Diego Community College District-District Office,San Diego,92108,1,1,2,2,41740,1,-2,6073,San Diego County,1,-2,0,-1,-1
122339,San Diego City College,San Diego,92101-4787,2,1,2,2,41740,1,-2,6073,San Diego County,1,4,1,3,1
122375,San Diego Mesa College,San Diego,92111-4998,1,1,2,2,41740,1,-2,6073,San Diego County,1,3,1,3,2
122384,San Diego Miramar College,San Diego,92126-2999,2,1,2,2,41740,1,-2,6073,San Diego County,1,4,1,3,5
122409,San Diego State University,San Diego,92182-0001,1,1,2,2,41740,1,-2,6073,San Diego County,1,2,1,10,3
122436,University of San Diego,San Diego,92110-2492,1,1,2,2,41740,1,-2,6073,San Diego County,2,2,1,9,6
122597,San Francisco State University,San Francisco,94132,1,1,2,2,41860,1,488,6075,San Francisco County,1,2,1,7,2
122658,San Joaquin Delta College,Stockton,95207,2,1,2,2,44700,1,488,6077,San Joaquin County,1,4,1,3,2
122737,San Jose-Evergreen Community College District,San Jose,95113-1599,2,1,2,2,41940,1,488,6085,Santa Clara County,1,-2,0,-1,-1
122746,San Jose City College,San Jose,95128-2798,2,1,2,2,41940,1,488,6085,Santa Clara County,1,4,1,2,1
122755,San Jose State University,San Jose,95192-0186,1,1,2,2,41940,1,488,6085,Santa Clara County,1,2,1,10,2
122782,San Mateo County Community College District Office,San Mateo,94402,1,1,2,2,41860,1,488,6081,San Mateo County,1,-2,0,-1,-1
122791,College of San Mateo,San Mateo,94402-3784,2,1,2,2,41860,1,488,6081,San Mateo County,1,4,1,2,1
122889,Santa Barbara City College,Santa Barbara,93109-2394,2,1,2,2,42200,1,-2,6083,Santa Barbara County,1,4,1,2,5
122931,Santa Clara University,Santa Clara,95053,1,1,2,2,41940,1,488,6085,Santa Clara County,2,2,0,9,6
122977,Santa Monica College,Santa Monica,90405-1628,1,1,2,2,31080,1,348,6037,Los Angeles County,1,3,1,3,1
123013,Santa Rosa Junior College,Santa Rosa,95401-4395,2,1,2,2,42220,1,-2,6097,Sonoma County,1,4,1,3,2
123217,College of the Sequoias,Visalia,93277-2214,2,1,2,2,47300,1,-2,6107,Tulare County,1,4,1,2,2
123299,Shasta College,Redding,96003,1,1,2,2,39820,1,454,6089,Shasta County,1,3,0,2,2
123341,Sierra College,Rocklin,95677-3397,2,1,2,2,40900,1,472,6061,Placer County,1,4,0,3,5
123350,Sierra College of Beauty,Merced,95340,3,2,2,2,32900,1,488,6047,Merced County,3,6,0,-1,-1
123484,College of the Siskiyous,Weed,96094-2899,2,1,2,2,-2,-2,-2,6093,Siskiyou County,1,4,0,1,2
123493,Charles A Jones Career and Education Center,Sacramento,95824-1529,3,2,2,2,40900,1,472,6067,Sacramento County,1,6,0,-1,-1
123509,Skyline College,San Bruno,94066-1698,1,1,2,2,41860,1,488,6081,San Mateo County,1,3,1,2,1
123527,San Bernardino Valley College,San Bernardino,92410-2798,2,1,2,2,40140,1,348,6071,San Bernardino County,1,4,1,2,2
123554,Saint Mary's College of California,Moraga,94575,1,1,2,2,41860,1,488,6013,Contra Costa County,2,2,0,6,6
123563,Solano Community College,Fairfield,94534-3197,1,1,2,2,46700,1,488,6095,Solano County,1,3,1,2,2
123572,Sonoma State University,Rohnert Park,94928-3609,1,1,2,2,42220,1,-2,6097,Sonoma County,1,2,1,7,2
123800,Southwestern College,Chula Vista,91910-7299,2,1,2,2,41740,1,-2,6073,San Diego County,1,4,1,3,2
123925,State Center Community College District,Fresno,93721,1,1,2,2,23420,1,260,6019,Fresno County,1,-2,0,-1,-1
123961,University of Southern California,Los Angeles,90089,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,0,10,6
124113,Taft College,Taft,93268,1,1,2,2,12540,1,-2,6029,Kern County,1,3,1,2,6
124557,University of California-System Administration Central Office,Oakland,94607-5200,1,1,2,2,41860,1,488,6001,Alameda County,1,-2,0,-1,-1
124681,UEI College-Huntington Park,Huntington Park,90255-2933,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
125019,Ventura County Community College System Office,Camarillo,93010,2,1,2,2,37100,1,348,6111,Ventura County,1,-2,0,-1,-1
125028,Ventura College,Ventura,93003-3872,2,1,2,2,37100,1,348,6111,Ventura County,1,4,1,2,2
125082,Bridges Beauty College,Victorville,92395-3821,3,2,2,2,40140,1,348,6071,San Bernardino County,3,6,0,-1,-1
125091,Victor Valley College,Victorville,92395-5850,2,1,2,2,40140,1,348,6071,San Bernardino County,1,4,1,2,2
125170,Berkeley City College,Berkeley,94704,2,1,2,2,41860,1,488,6001,Alameda County,1,4,1,2,1
125222,West Valley Mission Community College District Office,Saratoga,95070-5698,2,1,2,2,41940,1,488,6085,Santa Clara County,1,-2,0,-1,-1
125310,Waynes College of Beauty,Salinas,93906-2830,3,2,2,2,41500,1,-2,6053,Monterey County,3,6,0,-1,-1
125462,Coalinga College,Coalinga,93210,2,1,2,2,23420,1,260,6019,Fresno County,1,4,1,2,2
125471,West Los Angeles College,Culver City,90230-3519,1,1,2,2,31080,1,348,6037,Los Angeles County,1,3,1,2,2
125499,West Valley College,Saratoga,95070,2,1,2,2,41940,1,488,6085,Santa Clara County,1,4,1,2,1
126100,Yosemite Community College District Office,Modesto,95358,1,1,2,2,33700,1,488,6099,Stanislaus County,1,-2,0,-1,-1
126119,Yuba College,Marysville,95901,2,1,2,2,49700,1,472,6115,Yuba County,1,4,1,2,2
126182,Adams State University,Alamosa,81101,1,1,2,2,10480,2,-2,8003,Alamosa County,1,2,1,6,2
126207,Aims Community College,Greeley,80634,1,1,2,2,24540,1,216,8123,Weld County,1,3,1,2,1
126289,Arapahoe Community College,Littleton,80160-9002,1,1,2,2,19740,1,216,8005,Arapahoe County,1,3,0,2,1
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,80217-3364,1,1,2,2,19740,1,216,8001,Adams County,1,2,1,10,2
126580,University of Colorado Colorado Springs,Colorado Springs,80918,1,1,2,2,17820,1,-2,8041,El Paso County,1,2,0,7,2
126614,University of Colorado Boulder,Boulder,80309-0017,1,1,2,2,14500,1,216,8013,Boulder County,1,2,0,10,6
126711,Colorado Mountain College,Glenwood Springs,81601-0233,1,1,2,2,40090,2,233,8045,Garfield County,1,3,1,4,2
126818,Colorado State University-Fort Collins,Fort Collins,80523-0100,1,1,2,2,22660,1,-2,8069,Larimer County,1,2,0,10,5
126863,Community College of Aurora,Aurora,80011-9036,2,1,2,2,19740,1,216,8005,Arapahoe County,1,4,1,2,1
126915,Technical College of the Rockies,Delta,81416,3,2,2,2,-2,-2,-2,8029,Delta County,1,6,0,-1,-1
126942,Community College of Denver,Denver,80204-2026,1,1,2,2,19740,1,216,8031,Denver County,1,3,1,2,1
127060,University of Denver,Denver,80208,1,1,2,2,19740,1,216,8031,Denver County,2,2,0,9,6
127158,Emily Griffith Technical College,Denver,80203,3,2,2,2,19740,1,216,8031,Denver County,1,6,0,-1,-1
127200,Front Range Community College,Westminster,80031,1,1,2,2,19740,1,216,8001,Adams County,1,3,1,3,1
127316,International Salon and Spa Academy,Colorado Springs,80918-3684,3,2,2,2,17820,1,-2,8041,El Paso County,3,6,0,-1,-1
127389,Lamar Community College,Lamar,81052-3999,2,1,2,2,-2,-2,-2,8099,Prowers County,1,4,1,1,2
127653,Naropa University,Boulder,80302-6697,1,1,2,2,14500,1,216,8013,Boulder County,2,2,0,6,1
127732,Northeastern Junior College,Sterling,80751-2944,2,1,2,2,44540,2,-2,8075,Logan County,1,4,0,1,2
127741,University of Northern Colorado,Greeley,80639,1,1,2,2,24540,1,216,8123,Weld County,1,2,1,9,2
127778,Otero College,La Junta,81050,2,1,2,2,-2,-2,-2,8089,Otero County,1,4,1,1,2
127820,Pikes Peak State College,Colorado Springs,80906-5498,1,1,2,2,17820,1,-2,8041,El Paso County,1,3,0,2,2
127909,Red Rocks Community College,Lakewood,80228-1255,1,1,2,2,19740,1,216,8059,Jefferson County,1,3,0,2,1
127954,Montessori Education Center of the Rockies,Denver,80205,1,2,2,2,19740,1,216,8031,Denver County,2,5,0,-1,-1
128151,Pickens Technical College,Aurora,80011-9307,2,2,2,2,19740,1,216,8005,Arapahoe County,1,6,0,-1,-1
128258,Trinidad State College,Trinidad,81082,1,1,2,2,-2,-2,-2,8071,Las Animas County,1,3,1,1,2
128300,University of Colorado System Office,Denver,80203-1187,1,1,2,2,19740,1,216,8031,Denver County,1,-2,0,-1,-1
128328,United States Air Force Academy,USAF Academy,80840-5002,1,1,2,2,17820,1,-2,8041,El Paso County,1,2,0,5,-2
128337,Empire Beauty School-Thornton,Thornton,80233,3,2,2,2,19740,1,216,8001,Adams County,3,6,0,-1,-1
128391,Western Colorado University,Gunnison,81231,1,1,2,2,-2,-2,-2,8051,Gunnison County,1,2,0,7,5
128586,Bais Binyomin Academy,Monsey,10952,1,1,2,2,35620,1,408,36087,Rockland County,2,3,0,-1,-1
128896,Cortiva Institute,Cromwell,06416,3,2,2,2,25540,1,405,9130,Lower Connecticut River Valley,3,6,0,-1,-1
129002,Porter & Chester Institute of Hamden,Hamden,06514,3,2,2,2,35300,1,405,9170,South Central Connecticut Plan,3,6,0,-1,-1
129020,University of Connecticut,Storrs,06269,1,1,2,2,25540,1,405,9110,Capitol Planning Region,1,2,0,10,6
129181,Lincoln Technical Institute-East Windsor,East Windsor,06088,3,2,2,2,25540,1,405,9110,Capitol Planning Region,3,6,0,-1,-1
129349,Paul Mitchell the School-North Haven,North Haven,06473,3,2,2,2,35300,1,405,9170,South Central Connecticut Plan,3,6,0,-1,-1
129482,American Institute-West Hartford,West Hartford,06110-1922,2,2,2,2,25540,1,405,9110,Capitol Planning Region,3,6,0,-1,-1
129525,University of Hartford,West Hartford,06117-1599,1,1,2,2,25540,1,405,9110,Capitol Planning Region,2,2,0,9,2
129923,Lincoln Technical Institute-New Britain,New Britain,06051,3,2,2,2,25540,1,405,9110,Capitol Planning Region,3,6,0,-1,-1
129932,New England Tractor Trailer Training School of Connecticut,Somers,06071,3,2,2,2,25540,1,405,9110,Capitol Planning Region,3,6,0,-1,-1
130174,Porter & Chester Institute,Bridgeport,06610,3,2,2,2,14860,1,408,9120,Greater Bridgeport Planning Re,3,6,0,-1,-1
130493,Southern Connecticut State University,New Haven,06515-1355,1,1,2,2,35300,1,405,9170,South Central Connecticut Plan,1,2,0,9,2
130794,Yale University,New Haven,06520,1,1,2,2,35300,1,405,9170,South Central Connecticut Plan,2,2,0,9,6
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,19958,3,2,2,2,42580,2,-2,10005,Sussex County,2,6,0,-1,-1
130873,Dawn Career Institute LLC,Newark,19702,3,2,2,2,37980,1,428,10003,New Castle County,3,6,0,-1,-1
130882,Delaware Technical Community College-Central Office,Dover,19901,1,1,2,2,20100,1,428,10001,Kent County,1,-2,0,-1,-1
130943,University of Delaware,Newark,19716,1,1,2,2,37980,1,428,10003,New Castle County,1,2,0,10,6
131061,Schilling-Douglas School of Hair Design,Newark,19711,3,2,2,2,37980,1,428,10003,New Castle County,3,6,0,-1,-1
131098,Wesley College,Dover,19901-3875,-3,-3,2,2,20100,1,428,10001,Kent County,-3,-2,0,-1,-1
131159,American University,Washington,20016-8001,1,1,2,2,47900,1,548,11001,District of Columbia,2,2,0,9,6
131283,The Catholic University of America,Washington,20064,1,1,2,2,47900,1,548,11001,District of Columbia,2,2,0,9,6
131450,Gallaudet University,Washington,20002-3695,1,1,2,2,47900,1,548,11001,District of Columbia,2,2,0,8,2
131469,George Washington University,Washington,20052,1,1,2,2,47900,1,548,11001,District of Columbia,2,2,0,10,6
131496,Georgetown University,Washington,20057-0001,1,1,2,2,47900,1,548,11001,District of Columbia,2,2,0,10,6
131520,Howard University,Washington,20059,1,1,1,2,47900,1,548,11001,District of Columbia,2,2,0,9,3
131830,National Conservatory of Dramatic Arts,Washington,20007,2,2,2,2,47900,1,548,11001,District of Columbia,2,6,0,-1,-1
132374,Atlantic Technical College,Coconut Creek,33063-3902,2,2,2,2,33100,1,370,12011,Broward County,1,6,0,-1,-1
132675,North Florida Technical College,Starke,32091,3,2,2,2,-2,-2,-2,12007,Bradford County,1,6,0,-1,-1
132693,Eastern Florida State College,Melbourne,32935,1,1,2,2,37340,1,-2,12009,Brevard County,1,3,0,4,2
132709,Broward College,Fort Lauderdale,33301,1,1,2,2,33100,1,370,12011,Broward County,1,3,1,4,2
132851,College of Central Florida,Ocala,34474,1,1,2,2,36100,1,-2,12083,Marion County,1,3,0,4,2
132903,University of Central Florida,Orlando,32816,1,1,2,2,36740,1,422,12095,Orange County,1,2,1,10,3
132976,Charlotte Technical College,Port Charlotte,33948-3399,3,2,2,2,39460,1,412,12015,Charlotte County,1,6,0,-1,-1
133021,Chipola College,Marianna,32446-2053,1,1,2,2,-2,-2,-2,12063,Jackson County,1,3,0,4,3
133155,Lorenzo Walker Technical College,Naples,34104-4405,3,2,2,2,34940,1,163,12021,Collier County,1,6,0,-1,-1
133386,Daytona State College,Daytona Beach,32114,1,1,2,2,19660,1,422,12127,Volusia County,1,3,0,4,2
133508,Florida SouthWestern State College,Fort Myers,33919,1,1,2,2,15980,1,163,12071,Lee County,1,3,1,4,2
133669,Florida Atlantic University,Boca Raton,33431-0991,1,1,2,2,33100,1,370,12099,Palm Beach County,1,2,1,10,3
133702,Florida State College at Jacksonville,Jacksonville,32202,1,1,2,2,27260,1,300,12031,Duval County,1,3,0,4,2
133809,Florida College,Temple Terrace,33617,1,1,2,2,45300,1,-2,12057,Hillsborough County,2,2,0,4,5
133951,Florida International University,Miami,33199,1,1,2,2,33100,1,370,12086,Miami-Dade County,1,2,1,10,3
133997,Florida Career College-Miami,Miami,33174-2521,2,1,2,2,33100,1,370,12086,Miami-Dade County,3,-1,0,1,-2
134024,Florida School of Massage,Gainesville,32608-5419,3,2,2,2,23540,1,264,12001,Alachua County,3,6,0,-1,-1
134079,Florida Southern College,Lakeland,33801-5698,1,1,2,2,29460,1,422,12105,Polk County,2,2,0,5,5
134097,Florida State University,Tallahassee,32306-1037,1,1,2,2,45220,1,533,12073,Leon County,1,2,0,10,6
134130,University of Florida,Gainesville,32611,1,1,2,2,23540,1,264,12001,Alachua County,1,2,0,10,6
134228,Fort Pierce Beauty Academy,Fort Pierce,34982-6333,3,2,2,2,38940,1,370,12111,St. Lucie County,3,6,0,-1,-1
134237,Full Sail University,Winter Park,32792-7429,1,1,2,2,36740,1,422,12095,Orange County,3,2,0,7,1
134291,George Stone Technical College,Pensacola,32526-8922,2,2,2,2,37860,1,-2,12033,Escambia County,1,6,0,-1,-1
134307,George T Baker Aviation Technical College,Miami,33142,3,2,2,2,33100,1,370,12086,Miami-Dade County,1,6,0,-1,-1
134343,Gulf Coast State College,Panama City,32401,1,1,2,2,37460,1,-2,12005,Bay County,1,3,0,2,2
134495,Hillsborough Community College,Tampa,33606-3584,1,1,2,2,45300,1,-2,12057,Hillsborough County,1,3,1,3,2
134529,Hollywood Institute of Beauty Careers,Hollywood,33023,3,2,2,2,33100,1,370,12011,Broward County,3,6,0,-1,-1
134574,Cortiva Institute,St. Petersburg,33713,3,2,2,2,45300,1,-2,12103,Pinellas County,3,6,0,-1,-1
134608,Indian River State College,Fort Pierce,34981-5596,1,1,2,2,38940,1,370,12111,St. Lucie County,1,3,1,4,2
134714,International Academy,South Daytona,32119,3,2,2,2,19660,1,422,12127,Volusia County,3,6,0,-1,-1
135142,La Belle Beauty School,Hialeah,33012,3,2,2,2,33100,1,370,12086,Miami-Dade County,3,6,0,-1,-1
135160,Florida Gateway College,Lake City,32025-2007,1,1,2,2,29380,2,264,12023,Columbia County,1,3,0,4,2
135179,Lake Technical College,Eustis,32726,3,2,2,2,36740,1,422,12069,Lake County,1,6,0,-1,-1
135188,Lake-Sumter State College,Leesburg,34788-8751,1,1,2,2,36740,1,422,12069,Lake County,1,3,1,2,2
135267,Fort Myers Technical College,Fort Myers,33916-2204,2,2,2,2,15980,1,163,12071,Lee County,1,6,0,-1,-1
135276,Lively Technical College,Tallahassee,32304-2895,3,2,2,2,45220,1,533,12073,Leon County,1,6,0,-1,-1
135294,Lindsey Hopkins Technical College,Miami,33127,2,2,2,2,33100,1,370,12086,Miami-Dade County,1,6,0,-1,-1
135337,Loraines Academy & Spa,Saint Petersburg,33710,3,2,2,2,45300,1,-2,12103,Pinellas County,3,6,0,-1,-1
135391,State College of Florida-Manatee-Sarasota,Bradenton,34207,1,1,2,2,35840,1,412,12081,Manatee County,1,3,0,4,2
135407,Manatee Technical College,Bradenton,34203,2,2,2,2,35840,1,412,12081,Manatee County,1,6,0,-1,-1
135522,Traviss Technical College,Lakeland,33803,3,2,2,2,29460,1,422,12105,Polk County,1,6,0,-1,-1
135559,Merryfield Academy,Oakland Park,33334-4925,3,2,2,2,33100,1,370,12011,Broward County,3,6,0,-1,-1
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,33014,2,2,2,2,33100,1,370,12086,Miami-Dade County,1,6,0,-1,-1
135717,Miami Dade College,Miami,33132-2204,1,1,2,2,33100,1,370,12086,Miami-Dade County,1,3,1,4,2
135726,University of Miami,Coral Gables,33146,1,1,2,2,33100,1,370,12086,Miami-Dade County,2,2,0,10,6
135735,Orange Technical College-South Campus,Orlando,32809,2,2,2,2,36740,1,422,12095,Orange County,1,6,0,-1,-1
136109,Paul Mitchell the School-Jacksonville,Jacksonville,32246,3,2,2,2,27260,1,300,12031,Duval County,3,6,0,-1,-1
136145,North Florida College,Madison,32340,1,1,2,2,-2,-2,-2,12079,Madison County,1,3,0,4,2
136172,University of North Florida,Jacksonville,32224-7699,1,1,2,2,27260,1,300,12031,Duval County,1,2,0,9,2
136233,Northwest Florida State College,Niceville,32578-1295,1,1,2,2,18880,1,-2,12091,Okaloosa County,1,3,0,4,2
136303,Orange Technical College,Orlando,32801-1197,2,2,2,2,36740,1,422,12095,Orange County,1,6,0,-1,-1
136358,Palm Beach State College,Lake Worth,33461-4796,1,1,2,2,33100,1,370,12099,Palm Beach County,1,3,1,4,2
136400,Pasco-Hernando State College,New Port Richey,34654-5199,1,1,2,2,45300,1,-2,12101,Pasco County,1,3,0,4,2
136473,Pensacola State College,Pensacola,32504-8998,1,1,2,2,37860,1,-2,12033,Escambia County,1,3,0,4,2
136491,Pinellas Technical College-Clearwater,Clearwater,33760-2140,3,2,2,2,45300,1,-2,12103,Pinellas County,1,6,0,-1,-1
136516,Polk State College,Winter Haven,33881-4299,1,1,2,2,29460,1,422,12105,Polk County,1,3,1,4,2
136659,Radford M Locklin Technical College,Milton,32570-8188,2,2,2,2,37860,1,-2,12113,Santa Rosa County,1,6,0,-1,-1
136765,Ridge Technical College,Winter Haven,33881-9518,3,2,2,2,29460,1,422,12105,Polk County,1,6,0,-1,-1
136826,Robert Morgan Educational Center and Technical College,Miami,33177-2427,2,2,2,2,33100,1,370,12086,Miami-Dade County,1,6,0,-1,-1
136950,Rollins College,Winter Park,32789-4499,1,1,2,2,36740,1,422,12095,Orange County,2,2,0,6,5
137023,First Coast Technical College,Saint Augustine,32084-1919,3,2,2,2,27260,1,300,12109,St. Johns County,1,6,0,-1,-1
137032,Saint Leo University,Saint Leo,33574-6665,1,1,2,2,45300,1,-2,12101,Pasco County,2,2,0,9,2
137078,St Petersburg College,St. Petersburg,33701,1,1,2,2,45300,1,-2,12103,Pinellas County,1,3,0,4,2
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,33711-2209,3,2,2,2,45300,1,-2,12103,Pinellas County,1,6,0,-1,-1
137096,Santa Fe College,Gainesville,32606-6210,1,1,2,2,23540,1,264,12001,Alachua County,1,3,0,2,3
137120,Suncoast Technical College,Sarasota,34233-1798,2,2,2,2,35840,1,412,12115,Sarasota County,1,6,0,-1,-1
137209,Seminole State College of Florida,Sanford,32773-6199,1,1,2,2,36740,1,422,12117,Seminole County,1,3,1,4,5
137245,Sheridan Technical College,Hollywood,33021,2,2,2,2,33100,1,370,12011,Broward County,1,6,0,-1,-1
137281,Saint Johns River State College,Palatka,32177,1,1,2,2,37260,2,300,12107,Putnam County,1,3,0,4,5
137315,South Florida State College,Avon Park,33825-9356,1,1,2,2,42700,1,-2,12055,Highlands County,1,3,1,4,2
137351,University of South Florida,Tampa,33620-9951,1,1,2,2,45300,1,-2,12057,Hillsborough County,1,2,0,10,6
137546,Stetson University,DeLand,32723,1,1,2,2,19660,1,422,12127,Volusia County,2,2,0,9,2
137591,Bene's Career Academy,New Port Richey,34652,3,2,2,2,45300,1,-2,12101,Pasco County,3,6,0,-1,-1
137713,Riveroak Technical College,Live Oak,32064,2,2,2,2,-2,-2,-2,12121,Suwannee County,1,6,0,-1,-1
137759,Tallahassee State College,Tallahassee,32304-2895,1,1,2,2,45220,1,533,12073,Leon County,1,3,0,2,2
137856,Big Bend Technical College,Perry,32348,3,2,2,2,-2,-2,-2,12123,Taylor County,1,6,0,-1,-1
137865,Tom P. Haney Technical College,Panama City,32405,3,2,2,2,37460,1,-2,12005,Bay County,1,6,0,-1,-1
138187,Valencia College,Orlando,32811,1,1,2,2,36740,1,422,12095,Orange County,1,3,1,3,2
138284,Florida Panhandle Technical College,Chipley,32428-1618,3,2,2,2,37460,1,-2,12133,Washington County,1,6,0,-1,-1
138354,University of West Florida,Pensacola,32514-5750,1,1,2,2,37860,1,-2,12033,Escambia County,1,2,0,9,2
138372,Orange Technical College-West Campus,Ocoee,34761,2,2,2,2,36740,1,422,12095,Orange County,1,6,0,-1,-1
138479,William T McFatter Technical College,Davie,33317,2,2,2,2,33100,1,370,12011,Broward County,1,6,0,-1,-1
138488,Orange Technical College-East Campus,Winter Park,32789-3049,2,2,2,2,36740,1,422,12095,Orange County,1,6,0,-1,-1
138497,Withlacoochee Technical College,Inverness,34450-4301,2,2,2,2,26140,1,-2,12017,Citrus County,1,6,0,-1,-1
138822,Georgia Career Institute,Conyers,30094,3,2,2,2,12060,1,122,13247,Rockdale County,3,6,0,-1,-1
138901,Atlanta Metropolitan State College,Atlanta,30310-4448,1,1,2,2,12060,1,122,13121,Fulton County,1,3,0,4,1
