unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
164465,"Amherst College","Amherst","Massachusetts","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
100690,"Amridge University","Montgomery","Alabama","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Graduate Studies","Professions-focused","Small","Graduate-focused","Master's","Not Classified","Not Classified"
483595,"Ana G. Mendez University","Orlando","Florida","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Not Classified","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Special Focus: Business","Medium","Online and on-campus learning","Master's","Not Classified","Not Classified"
151865,"Anabaptist Mennonite Biblical Seminary","Elkhart","Indiana","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus:  Theological Studies","Special Focus:  Theological Studies","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
150066,"Anderson University","Anderson","Indiana","Private not-for-profit","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Special Focus: Business","Small","Residential","Master's","Classified","Not Classified"
217633,"Anderson University","Anderson","South Carolina","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
138761,"Andrew College","Cuthbert","Georgia","Private not-for-profit","Professions-focused Associate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Very Small","Residential","Bachelor's","Not Classified","Not Classified"
168740,"Andrews University","Berrien Springs","Michigan","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Residential","Doctorate","Not Classified","Not Classified"
457299,"Angeles College","Los Angeles","California","Private for-profit","Special Focus: Other Health Professions","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Other Health Professions","Special Focus: Business","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
222822,"Angelina College","Lufkin","Texas","Public","Professions-focused Associate Large/Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Online and on-campus learning","Associate","Not Classified","Not Classified"
222831,"Angelo State University","San Angelo","Texas","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","Not Classified"
164492,"Anna Maria College","Paxton","Massachusetts","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Small","Residential","Master's","Not Classified","Not Classified"
161767,"Anne Arundel Community College","Arnold","Maryland","Public","Professions-focused Associate Large/Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Mostly part-time, not residential","Associate","Classified","Not Classified"
172954,"Anoka Technical College","Anoka","Minnesota","Public","Special Focus: Applied and Career Studies","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Small","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
172963,"Anoka-Ramsey Community College","Coon Rapids","Minnesota","Public","Mixed Associate Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
109350,"Antelope Valley Community College District","Lancaster","California","Public","Mixed Associate Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Bachelor's","Not Classified","Not Classified"
496636,"Antigua College International","Miami Lakes","Florida","Private for-profit","Special Focus: Nursing","Not Classified","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus: Nursing","N/A","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
483018,"Antioch College","Yellow Springs","Ohio","Private not-for-profit","Special Focus: Arts and Sciences","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","N/A","Very Small","Highly residential","Bachelor's","Not Classified","Not Classified"
245892,"Antioch University","Yellow Springs","Ohio","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Small","Not Classified","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Business","Small","Primarily online","Doctorate","Not Classified","Not Classified"
245838,"Antioch University-Los Angeles","Culver City","California","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Graduate Studies","Professions-focused","Small","Graduate-focused","Master's","Not Classified","Not Classified"
245865,"Antioch University-New England","Keene","New Hampshire","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Graduate Studies","Professions-focused","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
245847,"Antioch University-Santa Barbara","Santa Barbara","California","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Graduate Studies","Professions-focused","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
