unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
105668,Rio Salado College,AZ,38060,1,6,1,0,3,2,0,0,0,0,0,1,38,0,0,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.438617052446528,0.10479539017482176,0.30989354429143473,0.04380310577204805,2,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
105747,Scottsdale Community College,AZ,38060,1,6,1,0,2,0,0,0,0,0,0,1,38,0,1,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.5000557724484105,0.04617958728388176,0.29224762967094253,0.04060234244283324,2,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
105792,South Mountain Community College,AZ,38060,1,6,1,0,1,2,0,0,0,0,0,1,38,0,2,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.19965012027115678,0.1417012901815001,0.5213207959763831,0.028427727968510823,3,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
105899,Arizona Christian University,AZ,38060,1,6,0,0,1,1,1,1,0,1,0,1,38,2,2,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.47854785478547857,0.11633663366336634,0.264026402640264,0.012376237623762377,2,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
106041,Universal Technical Institute of Arizona Inc,AZ,38060,1,6,2,1,1,1,0,0,1,0,0,0,38,0,2,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.35490045941807047,0.04058192955589587,0.3683001531393568,0.027947932618683002,2,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
106148,Yavapai College,AZ,39150,1,6,1,0,2,2,0,0,0,1,0,0,3,0,1,2.4548,30.220614523077433,30.3,69613,7.4,2.1,77.43115528759981,0.5145021997718755,15.377220140133616,1.0526315789473684,0.6190948789202064,0.015680825724493846,0.2276697102024613,0.01131401349741961,1,531,2,0.3762979071490779,0.6234338125677609,2.682802831625582e-4
106245,University of Arkansas at Little Rock,AR,30780,1,5,1,0,2,2,3,0,0,1,2,0,11,2,2,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.4964746345657782,0.27394668959587276,0.028890799656061908,0.018572656921754083,2,375,1,0.9976861148036009,1.6825815328916092e-13,0.0023138851962244285
106306,Arkansas Baptist College,AR,30780,1,5,0,0,0,2,1,1,0,1,0,1,11,0,3,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.017475728155339806,0.8776699029126214,0.05631067961165048,0,3,375,1,0.9976861148036009,1.6825815328916092e-13,0.0023138851962244285
106342,Lyon College,AR,12900,2,5,0,0,0,0,1,1,2,1,0,0,2,2,2,0.38175,49.986152234172756,18.1,56609,14.3,2.2,82.10870988867059,1.8336607727570402,8.859201047806156,0.8068107400130975,0.45733788395904434,0.08532423208191127,0.08191126279863481,0.013651877133105802,2,59,2,0.2969915367795106,0.7023125302713583,6.959329491314409e-4
106397,University of Arkansas,AR,22220,1,5,1,0,4,2,3,0,0,1,3,0,4,2,1,5.77726,220.21756552632405,35.9,81650,6.8,2.2,59.18238057487459,2.2687225432125264,18.203439000495045,3.462021788875695,0.7399658857520799,0.04271243081421659,0.11146308351028648,0.027917986563163574,0,217,1,0.9955172514073235,0.0027782611511900424,0.0017044874414876383
106412,University of Arkansas at Pine Bluff,AR,38220,2,5,1,0,1,0,1,0,0,1,1,1,3,2,3,0.72255,49.14450128000986,20,51605,14.3,3.8,41.52376998131617,51.74728392498788,2.55068853366549,0.7252093280741817,0.02446183953033268,0.898238747553816,0.02837573385518591,0.003424657534246575,3,512,3,0.18580933602861613,1.7061134880729816e-4,0.8140200526225758
106449,Arkansas State University-Beebe,AR,42620,2,5,1,1,1,0,0,0,0,1,0,0,2,0,2,0.77838,75.28102102407071,20.4,55249,14.1,3.3,85.0111770600478,4.167630206325959,4.950024409671369,0.6924638351447879,0.8172427493047278,0.0631704410011919,0.06793802145411204,0.004370282081843465,0,595,1,0.606606964563674,0.3922918218474125,0.0011012135889139994
106458,Arkansas State University,AR,27860,1,5,1,0,3,2,3,0,0,1,2,0,1,1,2,1.35792,92.66161540902854,26.5,56738,14.4,3.5,73.00945563803464,14.766702014846237,5.895045363497113,1.064127489100978,0.6333049000094778,0.1594161690834992,0.049189650270116576,0.009098663633778788,1,318,1,0.4992360932453075,0.48984490129599023,0.010919005458702462
106467,Arkansas Tech University,AR,40780,2,5,1,0,2,0,2,0,0,1,0,0,1,1,2,0.84265,48.39095250216225,22.3,57102,11.9,2.7,78.79665341482229,2.013884768290512,13.47059870646176,0.9209042900373822,0.7156017830609213,0.06523031203566122,0.11901931649331352,0.018573551263001486,0,563,1,0.498643361551078,0.49133080005443014,0.010025838394491584
106546,Baptist Health College Little Rock,AR,30780,1,5,0,1,0,2,0,1,4,0,0,0,11,1,2,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.5621621621621622,0.32972972972972975,0.05540540540540541,0.00945945945945946,1,375,1,0.9976861148036009,1.6825815328916092e-13,0.0023138851962244285
106704,University of Central Arkansas,AR,30780,1,5,1,0,3,2,3,0,0,1,1,0,11,1,2,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.6429015801916138,0.17145701132263283,0.07602339181286549,0.02127659574468085,1,375,1,0.9976861148036009,1.6825815328916092e-13,0.0023138851962244285
106713,Central Baptist College,AR,30780,1,5,0,0,0,2,1,1,0,1,0,0,11,2,2,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.5779092702169625,0.17159763313609466,0.09467455621301775,0.0039447731755424065,1,375,1,0.9976861148036009,1.6825815328916092e-13,0.0023138851962244285
106810,Crowley's Ridge College,AR,37500,2,5,0,0,0,0,1,1,0,1,0,0,1,0,2,0.46432,80.42398155920534,16.9,57839,13.6,3.5,88.3593211578222,2.241988283942109,3.7495692625775323,0.4113542384562371,0.7861271676300579,0.15606936416184972,0.017341040462427744,0.011560693641618497,0,501,2,0.46730277059421915,0.48103375124072767,0.05166347816505271
106883,East Arkansas Community College,AR,22620,2,5,1,1,1,0,0,0,0,0,0,0,1,0,1,0.224,35.287594557081285,14.2,42574,24,4.3,39.27232142857143,54.392857142857146,3.665178571428571,0.13392857142857142,0.42219215155615697,0.4993234100135318,0.017591339648173207,0.005412719891745603,2,226,2,0.41986673921401363,0.5403448348276657,0.039788425958320765
106980,National Park College,AR,26300,1,5,1,1,1,1,0,0,0,1,0,0,2,0,2,1.00035,147.6281749949963,25.3,57181,11,3.1,79.24826310791224,7.557354925775979,7.481381516469236,0.6607687309441695,0.7398843930635838,0.11416184971098266,0.06695568400770713,0.013969171483622351,0,289,2,0.3365499663704234,0.6617895404348768,0.0016604931947006676
106999,University of Arkansas Community College-Batesville,AR,12900,2,5,1,1,1,0,0,0,0,0,0,0,2,0,2,0.38175,49.986152234172756,18.1,56609,14.3,2.2,82.10870988867059,1.8336607727570402,8.859201047806156,0.8068107400130975,0.8018604651162791,0.026976744186046512,0.08,0.009302325581395349,0,59,2,0.2969915367795106,0.7023125302713583,6.959329491314409e-4
107044,Harding University,AR,42620,2,5,0,0,1,0,3,1,0,1,0,0,2,2,1,0.77838,75.28102102407071,20.4,55249,14.1,3.3,85.0111770600478,4.167630206325959,4.950024409671369,0.6924638351447879,0.7887082976903336,0.05332192757342458,0.04704875962360992,0.013686911890504704,0,595,1,0.606606964563674,0.3922918218474125,0.0011012135889139994
107071,Henderson State University,AR,11660,2,5,1,0,1,0,1,0,0,1,0,0,2,0,2,0.21125,24.394574935893743,26.2,52034,13.2,2.2,67.34674556213017,23.162130177514793,5.581065088757396,0.8094674556213018,0.5857487922705314,0.2723429951690821,0.06944444444444445,0.00966183574879227,1,34,2,0.27806342064065015,0.721514533302023,4.220460573278042e-4
107080,Hendrix College,AR,30780,1,5,0,0,1,2,1,1,2,1,0,0,11,2,1,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.6953762466001813,0.07071622846781506,0.08975521305530372,0.04079782411604715,0,375,1,0.9976861148036009,1.6825815328916092e-13,0.0023138851962244285
107141,John Brown University,AR,22220,1,5,0,0,1,0,2,0,0,1,0,0,4,1,1,5.77726,220.21756552632405,35.9,81650,6.8,2.2,59.18238057487459,2.2687225432125264,18.203439000495045,3.462021788875695,0.677977378576181,0.015968063872255488,0.12109115103127079,0.01929474384564205,1,217,1,0.9955172514073235,0.0027782611511900424,0.0017044874414876383
107318,Arkansas State University Mid-South,AR,32820,1,5,1,1,1,1,0,0,0,0,0,0,17,0,2,13.41924,269.8741064531906,31,66401,12.7,4.1,40.34177792483032,46.3369013446365,7.4920040181113094,2.2803824955809717,0.3037383177570093,0.6090342679127726,0.03426791277258567,0.001557632398753894,2,418,1,0.6271222614328013,7.239125764475871e-20,0.37287773856719414
107327,Arkansas Northeastern College,AR,14180,2,5,1,1,1,0,0,0,0,0,0,0,1,0,1,0.39126,43.37247307713935,13.7,52548,17,4.1,55.80432449010888,34.36333895619281,4.884220211623984,0.5188365792567602,0.5441501103752759,0.3598233995584989,0.0695364238410596,0.002207505518763797,1,81,2,0.42184342910369055,0.5719765584945505,0.006180012401758842
107460,North Arkansas College,AR,25460,2,5,1,1,1,0,0,0,0,1,0,0,1,0,2,0.4525,32.0740319171274,16.9,54384,8.8,1.5,92.49281767955802,0.23646408839779007,2.9171270718232045,0.27403314917127075,0.8232154769846565,0.01801200800533689,0.08805870580386925,0.0066711140760507,0,273,2,0.4220055622269392,0.5744344579742265,0.0035599797988339677
107512,Ouachita Baptist University,AR,11660,2,5,0,0,1,0,1,1,0,1,0,0,2,2,1,0.21125,24.394574935893743,26.2,52034,13.2,2.2,67.34674556213017,23.162130177514793,5.581065088757396,0.8094674556213018,0.805952380952381,0.06369047619047619,0.06190476190476191,0.008333333333333333,0,34,2,0.27806342064065015,0.721514533302023,4.220460573278042e-4
107521,Arkansas State University Three Rivers,AR,31680,2,5,1,1,1,0,0,0,4,0,0,0,1,0,1,0.3318,53.956143945435834,17.5,55405,9.5,1.9,80.58468957203134,11.127185051235685,4.104882459312839,0.03616636528028933,0.6277695716395865,0.27326440177252587,0.05465288035450517,0.005908419497784343,1,393,2,0.4220897511373126,0.5738440797849822,0.004066169077704931
107600,Philander Smith University,AR,30780,1,5,0,0,0,2,1,1,0,1,0,1,11,0,3,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.051759834368530024,0.7743271221532091,0.032091097308488616,0.0010351966873706005,3,375,1,0.9976861148036009,1.6825815328916092e-13,0.0023138851962244285
107637,Southeast Arkansas College,AR,38220,2,5,1,1,0,0,0,0,0,1,0,0,3,0,3,0.72255,49.14450128000986,20,51605,14.3,3.8,41.52376998131617,51.74728392498788,2.55068853366549,0.7252093280741817,0.19649960222752585,0.6133651551312649,0.15354017501988862,0.011137629276054098,3,512,3,0.18580933602861613,1.7061134880729816e-4,0.8140200526225758
107664,University of Arkansas-Pulaski Technical College,AR,30780,1,5,1,1,1,2,0,0,0,0,0,0,11,0,3,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.34321719792438843,0.43884358784284655,0.12045959970348406,0.014825796886582653,2,375,1,0.9976861148036009,1.6825815328916092e-13,0.0023138851962244285
107840,Shorter College,AR,30780,1,5,0,1,0,2,0,1,0,1,0,1,11,0,3,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.2641509433962264,0.6946826758147513,0.015437392795883362,0.0017152658662092624,3,375,1,0.9976861148036009,1.6825815328916092e-13,0.0023138851962244285
107974,South Arkansas College,AR,20980,2,5,1,1,1,0,0,0,4,0,0,0,1,0,2,0.379,36.47504469636677,19.1,55259,14.6,3.1,59.38258575197889,32.08970976253298,4.730870712401056,0.8575197889182058,0.48298816568047337,0.4031065088757396,0.0621301775147929,0.0014792899408284023,2,193,2,0.42373890014057114,0.5657262966272899,0.010534803232139036
107983,Southern Arkansas University Main Campus,AR,31620,2,5,1,0,1,0,2,0,0,1,0,0,1,1,2,0.22349,29.17376986032447,21.9,55334,17.1,1.8,58.15472728086269,34.39527495637389,3.4632422032305694,0.4027025817709965,0.6194029850746269,0.23588578844905905,0.055483452303698895,0.006489292667099286,1,392,1,0.4942035213473568,0.4941637154989353,0.0116327631537076
107992,Southern Arkansas University Tech,AR,15780,2,5,1,1,0,0,0,0,0,1,0,0,1,0,2,0.26789,19.678666733305963,16.9,51429,11.9,2.6,57.16152152002688,36.63817238418754,2.66900593527194,0.2948971592817948,0.5391705069124424,0.37511520737327186,0.029493087557603687,0.0018433179723502304,1,106,2,0.42218161554048084,0.5679646064499246,0.009853778009594822
108092,University of Arkansas-Fort Smith,AR,22900,1,5,1,0,2,2,1,0,0,1,0,0,1,1,2,2.29899,127.71956846176472,21,58468,11.4,2.9,68.71887220040105,3.5619989647627874,12.139243754866268,2.8134093667219084,0.5854978354978355,0.04025974025974026,0.18484848484848485,0.048268398268398266,1,230,2,0.49014368731995167,0.4980868298269188,0.011769482853129504
108232,Academy of Art University,CA,41860,1,8,2,0,2,2,2,0,2,1,0,0,36,0,2,46.45029,1880.7289412489185,52.9,136027,5.4,3.8,35.02985664890359,6.5815089636684725,23.200673235839865,27.828308499258025,0.26731601731601734,0.15133477633477632,0.20797258297258298,0.058261183261183264,3,583,3,3.744921764666453e-13,1.0754169977213594e-82,0.9999999999996305
108667,College of Alameda,CA,41860,1,8,1,1,2,1,0,0,0,0,0,1,36,0,1,46.45029,1880.7289412489185,52.9,136027,5.4,3.8,35.02985664890359,6.5815089636684725,23.200673235839865,27.828308499258025,0.1747836196873789,0.19506523704947681,0.2684407699263661,0.22606898333548636,3,583,3,3.744921764666453e-13,1.0754169977213594e-82,0.9999999999996305
108807,Allan Hancock College,CA,42200,1,8,1,1,3,2,0,0,0,0,0,1,5,0,1,4.43701,162.29354712619283,36.8,98161,8.7,4,40.60932925551216,1.5084482568215982,48.228874850406015,5.155724237718644,0.2074792243767313,0.020036934441366575,0.6819021237303786,0.03333333333333333,3,588,3,0.1640812167734342,2.569593266775837e-12,0.835918783223996
108852,American Academy of Dramatic Arts-Los Angeles,CA,31080,1,8,0,1,0,2,0,0,2,1,0,0,135,1,1,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.3425414364640884,0.11049723756906077,0.11602209944751381,0.027624309392265192,2,380,3,1.896493073047064e-44,2.7160814991355e-310,1
109040,American Career College-Los Angeles,CA,31080,1,8,2,1,1,2,0,0,4,0,0,0,135,0,3,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.06117504542701393,0.13204118715929739,0.6326468806783767,0.11871592973955179,3,380,3,1.896493073047064e-44,2.7160814991355e-310,1
109208,American River College,CA,40900,1,8,1,1,4,1,0,0,0,0,0,1,20,0,1,24.26388,476.3991813276809,37.1,97188,7.8,3.8,47.565475925532105,6.455191832468674,22.7866276951584,14.868685469924841,0.3575357809583074,0.0714872433105165,0.31477286869943993,0.11845675171126323,2,565,3,1.4522866200242436e-5,2.5210916404410455e-33,0.9999854771338041
109350,Antelope Valley Community College District,CA,31080,1,8,1,0,3,1,0,0,0,0,0,1,135,0,2,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.1293156702587686,0.147024504084014,0.6360079621113323,0.03267211201866978,3,380,3,1.896493073047064e-44,2.7160814991355e-310,1
109651,Art Center College of Design,CA,31080,1,8,0,0,1,2,1,0,2,0,0,0,135,2,1,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.09548133595284872,0.014538310412573674,0.09233791748526522,0.3068762278978389,3,380,3,1.896493073047064e-44,2.7160814991355e-310,1
109785,Azusa Pacific University,CA,31080,1,8,0,0,2,1,3,1,0,1,2,1,135,1,2,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.2468916518650089,0.06986382474837181,0.3913558318531676,0.13854351687388988,3,380,3,1.896493073047064e-44,2.7160814991355e-310,1
109819,Bakersfield College,CA,12540,1,8,1,0,4,2,0,0,0,0,0,1,7,0,2,9.15075,112.4906921887248,18.8,70210,15.3,5,29.555610195885585,4.806928393847499,56.46116438543288,5.051279949730896,0.23810475010986376,0.057169110303224004,0.6173544804442491,0.04007031281211298,3,52,3,6.043198885735541e-4,1.4232937829680487e-18,0.9993956801114229
109907,Barstow Community College,CA,40140,1,8,1,1,1,0,0,0,0,0,0,1,38,0,2,46.75704,171.41298402907972,24.5,89662,9.3,4.1,27.99809397686423,6.705471518299704,53.116642969700386,7.4526531191880405,0.21827529796681466,0.19233465763028745,0.4323440056087871,0.05749006777284412,3,548,3,1.5741917677170171e-15,4.0121362107757905e-82,1
110097,Biola University,CA,31080,1,8,0,0,2,1,3,1,0,1,1,0,135,2,1,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.39921392476137,0.03396967995508141,0.23441886580572713,0.12998315553060077,2,380,3,1.896493073047064e-44,2.7160814991355e-310,1
110219,Bryan University,AZ,38060,1,6,2,0,1,2,0,0,0,0,0,0,38,0,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.4068565666750693,0.26796067557348124,0.10536929669775649,0.009579026972523318,2,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
110246,Butte College,CA,17020,1,8,1,1,3,0,0,0,0,0,0,1,2,0,2,2.07929,127.05624612066626,31.9,67928,11.5,4.4,65.11838175531071,1.7448263589975426,20.035685257948625,5.513420446402377,0.48934418732278423,0.02442147626452026,0.3297356626726425,0.05387359370712522,2,130,3,0.11712337259703072,0.001174329746260946,0.8817022976567076
110334,Cabrillo College,CA,42100,1,8,1,1,2,1,0,0,0,0,0,1,2,0,1,2.64926,595.1981448963872,43.9,111093,6,3.8,53.91354566935672,0.7217109683458777,35.2347447966602,4.659791790915199,0.41367492074372375,0.011995544512038386,0.4633707480078828,0.031788192956901724,2,586,3,0.3959189119176679,4.339713817287273e-5,0.6040376909441587
110361,California Baptist University,CA,40140,1,8,0,0,3,2,3,1,0,1,0,1,38,1,2,46.75704,171.41298402907972,24.5,89662,9.3,4.1,27.99809397686423,6.705471518299704,53.116642969700386,7.4526531191880405,0.3103601108033241,0.0689196675900277,0.43091412742382273,0.05883656509695291,2,548,3,1.5741917677170171e-15,4.0121362107757905e-82,1
110370,California College of the Arts,CA,41860,1,8,0,0,1,2,2,0,2,1,0,0,36,1,1,46.45029,1880.7289412489185,52.9,136027,5.4,3.8,35.02985664890359,6.5815089636684725,23.200673235839865,27.828308499258025,0.19688644688644688,0.03388278388278388,0.163003663003663,0.16391941391941392,3,583,3,3.744921764666453e-13,1.0754169977213594e-82,0.9999999999996305
110404,California Institute of Technology,CA,31080,1,8,0,0,1,2,3,0,5,1,3,0,135,3,1,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.19923371647509577,0.03639846743295019,0.1925287356321839,0.3524904214559387,3,380,3,1.896493073047064e-44,2.7160814991355e-310,1
110413,California Lutheran University,CA,37100,1,8,0,0,1,2,3,1,0,1,0,1,6,1,2,8.37469,454.9534562589953,36.1,109797,6.6,3.6,41.948776611432784,1.6520014472177478,44.34301448770044,7.072739408861701,0.36231313926042485,0.03933910306845004,0.4142407553107789,0.05586152635719906,2,495,3,0.007373889974521867,1.6217181937226015e-12,0.992626110023858
