unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,online,evening,adult,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
107080,Hendrix College,AR,30780,1,5,0,0,1,2,1,1,4,1,0,0,11,2,1,0,0,0,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.6953762466001813,0.07071622846781506,0.08975521305530372,0.04079782411604715,0,319,2,1.1783847259294986e-6,0.9999988175934815,4.021797535613712e-9
107141,John Brown University,AR,22220,1,5,0,0,1,0,2,0,2,1,0,0,4,1,1,2,0,0,5.77726,220.21756552632405,35.9,81650,6.8,2.2,59.18238057487459,2.2687225432125264,18.203439000495045,3.462021788875695,0.677977378576181,0.015968063872255488,0.12109115103127079,0.01929474384564205,0,183,2,0.012387336498952975,0.9561121069918159,0.031500556509230025
107318,Arkansas State University Mid-South,AR,32820,1,5,1,1,1,1,0,0,2,0,0,0,17,0,2,2,1,2,13.41924,269.8741064531906,31,66401,12.7,4.1,40.34177792483032,46.3369013446365,7.4920040181113094,2.2803824955809717,0.3037383177570093,0.6090342679127726,0.03426791277258567,0.001557632398753894,2,355,2,0.0015614073299383834,0.998438592670058,6.5690990946166145e-18
107512,Ouachita Baptist University,AR,11660,2,5,0,0,1,0,1,1,2,1,0,0,2,2,1,1,0,0,0.21125,24.394574935893743,26.2,52034,13.2,2.2,67.34674556213017,23.162130177514793,5.581065088757396,0.8094674556213018,0.805952380952381,0.06369047619047619,0.06190476190476191,0.008333333333333333,0,28,3,7.754963464957827e-4,0.2840511726446572,0.7151733310088464
107521,Arkansas State University Three Rivers,AR,31680,2,5,1,1,1,0,0,0,6,0,0,0,1,0,1,1,1,1,0.3318,53.956143945435834,17.5,55405,9.5,1.9,80.58468957203134,11.127185051235685,4.104882459312839,0.03616636528028933,0.6277695716395865,0.27326440177252587,0.05465288035450517,0.005908419497784343,1,335,3,5.286399014012508e-4,0.18481820410059885,0.8146531559979996
107637,Southeast Arkansas College,AR,38220,2,5,1,1,0,0,0,0,1,1,0,0,3,0,3,3,1,3,0.72255,49.14450128000986,20,51605,14.3,3.8,41.52376998131617,51.74728392498788,2.55068853366549,0.7252093280741817,0.19649960222752585,0.6133651551312649,0.15354017501988862,0.011137629276054098,3,436,1,0.7551823222505597,0.24481767638002463,1.3694149967014691e-9
107664,University of Arkansas-Pulaski Technical College,AR,30780,1,5,1,1,1,2,0,0,1,0,0,0,11,0,3,3,1,3,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.34321719792438843,0.43884358784284655,0.12045959970348406,0.014825796886582653,2,319,2,1.1783847259294986e-6,0.9999988175934815,4.021797535613712e-9
107974,South Arkansas College,AR,20980,2,5,1,1,1,0,0,0,6,0,0,0,1,0,2,3,1,2,0.379,36.47504469636677,19.1,55259,14.6,3.1,59.38258575197889,32.08970976253298,4.730870712401056,0.8575197889182058,0.48298816568047337,0.4031065088757396,0.0621301775147929,0.0014792899408284023,2,163,2,0.03199336455745384,0.8327847992463007,0.13522183619624634
107983,Southern Arkansas University Main Campus,AR,31620,2,5,1,0,1,0,2,0,1,1,0,0,1,1,2,2,0,1,0.22349,29.17376986032447,21.9,55334,17.1,1.8,58.15472728086269,34.39527495637389,3.4632422032305694,0.4027025817709965,0.6194029850746269,0.23588578844905905,0.055483452303698895,0.006489292667099286,1,334,2,0.010339809622530833,0.7317567799340998,0.2579034104433699
108092,University of Arkansas-Fort Smith,AR,22900,1,5,1,0,2,2,1,0,2,1,0,0,1,1,2,2,1,1,2.29899,127.71956846176472,21,58468,11.4,2.9,68.71887220040105,3.5619989647627874,12.139243754866268,2.8134093667219084,0.5854978354978355,0.04025974025974026,0.18484848484848485,0.048268398268398266,1,193,2,0.009665648877122542,0.7257227601755838,0.26461159094729314
108667,College of Alameda,CA,41860,1,8,1,1,2,1,0,0,1,0,0,1,36,0,1,3,1,3,46.45029,1880.7289412489185,52.9,136027,5.4,3.8,35.02985664890359,6.5815089636684725,23.200673235839865,27.828308499258025,0.1747836196873789,0.19506523704947681,0.2684407699263661,0.22606898333548636,3,499,1,1,4.295221841319353e-23,8.892252216248678e-121
108807,Allan Hancock College,CA,42200,1,8,1,1,3,2,0,0,1,0,0,1,5,0,1,2,1,2,4.43701,162.29354712619283,36.8,98161,8.7,4,40.60932925551216,1.5084482568215982,48.228874850406015,5.155724237718644,0.2074792243767313,0.020036934441366575,0.6819021237303786,0.03333333333333333,3,503,1,0.9990350834763815,9.649165236174331e-4,1.2563367987956158e-19
108852,American Academy of Dramatic Arts-Los Angeles,CA,31080,1,8,0,1,0,2,0,0,4,1,0,0,135,1,1,0,0,2,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.3425414364640884,0.11049723756906077,0.11602209944751381,0.027624309392265192,2,324,1,1,8.896946681580751e-61,0
109208,American River College,CA,40900,1,8,1,1,4,1,0,0,1,0,0,1,20,0,1,3,0,3,24.26388,476.3991813276809,37.1,97188,7.8,3.8,47.565475925532105,6.455191832468674,22.7866276951584,14.868685469924841,0.3575357809583074,0.0714872433105165,0.31477286869943993,0.11845675171126323,2,484,1,0.9999875477494226,1.245225057219344e-5,2.4108835790926073e-51
109350,Antelope Valley Community College District,CA,31080,1,8,1,0,3,1,0,0,1,0,0,1,135,0,2,2,1,2,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.1293156702587686,0.147024504084014,0.6360079621113323,0.03267211201866978,3,324,1,1,8.896946681580751e-61,0
109785,Azusa Pacific University,CA,31080,1,8,0,0,2,1,3,1,2,1,2,1,135,1,2,1,1,2,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.2468916518650089,0.06986382474837181,0.3913558318531676,0.13854351687388988,3,324,1,1,8.896946681580751e-61,0
109819,Bakersfield College,CA,12540,1,8,1,0,4,2,0,0,1,0,0,1,7,0,2,2,0,2,9.15075,112.4906921887248,18.8,70210,15.3,5,29.555610195885585,4.806928393847499,56.46116438543288,5.051279949730896,0.23810475010986376,0.057169110303224004,0.6173544804442491,0.04007031281211298,3,41,1,0.9999211804166185,7.881958337849534e-5,9.568141102377026e-29
109907,Barstow Community College,CA,40140,1,8,1,1,1,0,0,0,1,0,0,1,38,0,2,3,1,3,46.75704,171.41298402907972,24.5,89662,9.3,4.1,27.99809397686423,6.705471518299704,53.116642969700386,7.4526531191880405,0.21827529796681466,0.19233465763028745,0.4323440056087871,0.05749006777284412,3,469,1,1,6.33003670828823e-17,1.6752764239025799e-97
110097,Biola University,CA,31080,1,8,0,0,2,1,3,1,1,1,1,0,135,2,1,1,0,1,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.39921392476137,0.03396967995508141,0.23441886580572713,0.12998315553060077,2,324,1,1,8.896946681580751e-61,0
110219,Bryan University,AZ,38060,1,6,2,0,1,2,0,0,2,0,0,0,38,0,3,3,1,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.4068565666750693,0.26796067557348124,0.10536929669775649,0.009579026972523318,2,433,1,0.9999999999998863,1.0158852937820003e-13,7.625454210747616e-114
110246,Butte College,CA,17020,1,8,1,1,3,0,0,0,1,0,0,1,2,0,2,2,1,2,2.07929,127.05624612066626,31.9,67928,11.5,4.4,65.11838175531071,1.7448263589975426,20.035685257948625,5.513420446402377,0.48934418732278423,0.02442147626452026,0.3297356626726425,0.05387359370712522,2,107,1,0.8994490652291883,0.10055091544856536,1.9322246887113873e-8
110334,Cabrillo College,CA,42100,1,8,1,1,2,1,0,0,1,0,0,1,2,0,1,2,1,3,2.64926,595.1981448963872,43.9,111093,6,3.8,53.91354566935672,0.7217109683458777,35.2347447966602,4.659791790915199,0.41367492074372375,0.011995544512038386,0.4633707480078828,0.031788192956901724,2,502,1,0.832937233412417,0.1670627638575528,2.7300295212133907e-9
110361,California Baptist University,CA,40140,1,8,0,0,3,2,3,1,2,1,0,1,38,1,2,2,1,1,46.75704,171.41298402907972,24.5,89662,9.3,4.1,27.99809397686423,6.705471518299704,53.116642969700386,7.4526531191880405,0.3103601108033241,0.0689196675900277,0.43091412742382273,0.05883656509695291,2,469,1,1,6.33003670828823e-17,1.6752764239025799e-97
110404,California Institute of Technology,CA,31080,1,8,0,0,1,2,3,0,7,1,3,0,135,3,1,0,0,0,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.19923371647509577,0.03639846743295019,0.1925287356321839,0.3524904214559387,3,324,1,1,8.896946681580751e-61,0
110413,California Lutheran University,CA,37100,1,8,0,0,1,2,3,1,1,1,0,1,6,1,2,1,1,0,8.37469,454.9534562589953,36.1,109797,6.6,3.6,41.948776611432784,1.6520014472177478,44.34301448770044,7.072739408861701,0.36231313926042485,0.03933910306845004,0.4142407553107789,0.05586152635719906,2,421,1,0.9999985521465541,1.4478534433252244e-6,3.28562160030308e-32
110422,California Polytechnic State University-San Luis Obispo,CA,42020,1,8,1,0,4,1,2,0,1,1,1,0,3,3,1,1,0,0,2.81555,85.29793939828853,39.8,97446,6.4,3.2,64.50071922004582,1.0861110617818899,24.97487169469553,3.414608158263927,0.5016756327718493,0.006923009083693447,0.22912073375077166,0.14128230002645736,1,501,1,0.5138563980398375,0.48614352131472416,8.064543716966278e-8
110486,California State University-Bakersfield,CA,12540,1,8,1,0,3,2,2,0,1,1,1,1,7,1,3,2,0,2,9.15075,112.4906921887248,18.8,70210,15.3,5,29.555610195885585,4.806928393847499,56.46116438543288,5.051279949730896,0.12698072805139185,0.04346895074946467,0.6874732334047109,0.06477516059957174,3,41,1,0.9999211804166185,7.881958337849534e-5,9.568141102377026e-29
110495,California State University-Stanislaus,CA,33700,1,8,1,0,2,1,2,0,1,1,0,1,3,1,3,2,0,2,5.5399,370.27701850088727,19.6,81468,10.8,4.9,36.252278922002205,2.5937291286846333,50.038267838769656,5.8681564649181395,0.1743157028195102,0.027474789051245112,0.6247170199629554,0.08973039720107018,3,368,1,0.9227762512917101,0.07722374870612525,2.163109148321189e-12
110510,California State University-San Bernardino,CA,40140,1,8,1,0,3,2,2,0,1,1,1,1,38,1,3,2,0,2,46.75704,171.41298402907972,24.5,89662,9.3,4.1,27.99809397686423,6.705471518299704,53.116642969700386,7.4526531191880405,0.10130270826191293,0.05370814764026968,0.7192892240886756,0.059307507713404185,3,469,1,1,6.33003670828823e-17,1.6752764239025799e-97
110529,California State Polytechnic University-Pomona,CA,31080,1,8,1,0,4,1,2,0,1,1,2,1,135,1,2,1,0,1,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.1309733160027525,0.025154828350791344,0.5446517317837756,0.22027677957030353,3,324,1,1,8.896946681580751e-61,0
110538,California State University-Chico,CA,17020,1,8,1,0,3,2,2,0,1,1,1,1,2,1,2,2,0,1,2.07929,127.05624612066626,31.9,67928,11.5,4.4,65.11838175531071,1.7448263589975426,20.035685257948625,5.513420446402377,0.4184352009054895,0.028862478777589132,0.382427843803056,0.05779569892473118,2,107,1,0.8994490652291883,0.10055091544856536,1.9322246887113873e-8
110547,California State University-Dominguez Hills,CA,31080,1,8,1,0,3,2,2,0,1,1,1,1,135,1,3,2,1,2,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.04554792094637671,0.12006800311680953,0.7088616561592407,0.06913650208967911,3,324,1,1,8.896946681580751e-61,0
110556,California State University-Fresno,CA,23420,1,8,1,0,4,2,2,0,1,1,2,1,11,1,3,1,0,1,11.77665,145.47532008102618,23.4,74468,14.3,5.4,26.75361838893064,3.9328671566192424,55.403956133535424,9.771539444578892,0.15095334329145066,0.030269747825322907,0.6207714612072753,0.11624637553817767,3,198,1,0.9999999997549267,2.450757372118405e-10,1.06038417327187e-52
110565,California State University-Fullerton,CA,31080,1,8,1,0,4,1,2,0,1,1,2,1,135,1,2,1,0,1,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.14612878732211526,0.02373429348225439,0.542190217258187,0.2136086413402895,3,324,1,1,8.896946681580751e-61,0
110574,California State University-East Bay,CA,41860,1,8,1,0,3,1,2,0,1,1,1,1,36,1,2,3,0,3,46.45029,1880.7289412489185,52.9,136027,5.4,3.8,35.02985664890359,6.5815089636684725,23.200673235839865,27.828308499258025,0.15320665083135393,0.09331523583305056,0.4063454360366474,0.21903630810994232,3,499,1,1,4.295221841319353e-23,8.892252216248678e-121
110583,California State University-Long Beach,CA,31080,1,8,1,0,4,2,2,0,1,1,2,1,135,2,3,1,0,1,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.1493310315062581,0.03711696158826068,0.5107898144151921,0.20996978851963746,3,324,1,1,8.896946681580751e-61,0
110592,California State University-Los Angeles,CA,31080,1,8,1,0,4,2,2,0,1,1,2,1,135,1,3,1,0,2,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.04197033353339621,0.04076995627197119,0.7688845065592044,0.10130326674097574,3,324,1,1,8.896946681580751e-61,0
110608,California State University-Northridge,CA,31080,1,8,1,0,4,2,2,0,1,1,1,1,135,1,3,1,0,1,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.1902693310165074,0.052408845043580614,0.566772231719963,0.08926319329615201,3,324,1,1,8.896946681580751e-61,0
110617,California State University-Sacramento,CA,40900,1,8,1,0,4,2,2,0,1,1,2,1,20,1,2,1,0,2,24.26388,476.3991813276809,37.1,97188,7.8,3.8,47.565475925532105,6.455191832468674,22.7866276951584,14.868685469924841,0.22120181766182592,0.06654167593504719,0.3815818742254282,0.20642537100003178,3,484,1,0.9999875477494226,1.245225057219344e-5,2.4108835790926073e-51
110635,University of California-Berkeley,CA,41860,1,8,1,0,4,2,3,0,1,1,3,0,36,3,1,1,1,0,46.45029,1880.7289412489185,52.9,136027,5.4,3.8,35.02985664890359,6.5815089636684725,23.200673235839865,27.828308499258025,0.1947846587315278,0.021649128859755045,0.2202001035018113,0.34997987464780633,3,499,1,1,4.295221841319353e-23,8.892252216248678e-121
110644,University of California-Davis,CA,40900,1,8,1,0,4,1,3,0,1,1,3,0,20,2,2,1,0,0,24.26388,476.3991813276809,37.1,97188,7.8,3.8,47.565475925532105,6.455191832468674,22.7866276951584,14.868685469924841,0.20336760542393087,0.017642676203248397,0.24708687229921025,0.3116078080762927,3,484,1,0.9999875477494226,1.245225057219344e-5,2.4108835790926073e-51
110653,University of California-Irvine,CA,31080,1,8,1,0,4,2,3,0,1,1,3,1,135,3,2,1,0,0,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.12880872972185345,0.019687206553767444,0.26257164135608585,0.38215199300586083,3,324,1,1,8.896946681580751e-61,0
110662,University of California-Los Angeles,CA,31080,1,8,1,0,4,2,3,0,1,1,3,0,135,3,1,1,0,0,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.250421464696974,0.03437437494642398,0.232962825385033,0.2945681058376432,3,324,1,1,8.896946681580751e-61,0
110671,University of California-Riverside,CA,40140,1,8,1,0,4,2,3,0,1,1,3,1,38,1,2,1,1,0,46.75704,171.41298402907972,24.5,89662,9.3,4.1,27.99809397686423,6.705471518299704,53.116642969700386,7.4526531191880405,0.10733253736259211,0.0346247272427848,0.40265140598624893,0.35291695829387787,3,469,1,1,6.33003670828823e-17,1.6752764239025799e-97
110680,University of California-San Diego,CA,41740,1,8,1,0,4,2,3,0,1,1,3,0,28,3,2,1,0,0,32.88774,781.0957594252355,43.2,106268,6.9,3.9,42.408143581772414,4.35490550582071,34.63488217797879,12.080793633128941,0.1819715933061454,0.018225284770074533,0.25391646744480384,0.34048657010265787,3,497,1,0.999999998052516,1.9474918217714004e-9,4.90987578245141e-78
110705,University of California-Santa Barbara,CA,42200,1,8,1,0,4,1,3,0,1,1,3,1,5,3,1,1,0,0,4.43701,162.29354712619283,36.8,98161,8.7,4,40.60932925551216,1.5084482568215982,48.228874850406015,5.155724237718644,0.3160655471069003,0.020534298377587117,0.26182246980848206,0.1848493473752694,2,503,1,0.9990350834763815,9.649165236174331e-4,1.2563367987956158e-19
110714,University of California-Santa Cruz,CA,42100,1,8,1,0,3,2,3,0,1,1,3,1,2,2,2,1,0,0,2.64926,595.1981448963872,43.9,111093,6,3.8,53.91354566935672,0.7217109683458777,35.2347447966602,4.659791790915199,0.30750856786789904,0.019316647626960223,0.28481669955343236,0.24467753660816285,2,502,1,0.832937233412417,0.1670627638575528,2.7300295212133907e-9
111188,California State University Maritime Academy,CA,46700,1,8,1,0,0,2,1,0,2,1,0,0,3,1,1,0,0,1,4.51918,549.9549708495127,28.8,100401,7.3,3.9,33.20536026447276,12.323917170814175,29.640996818006805,15.922136316765432,0.47038724373576307,0.029612756264236904,0.22209567198177677,0.11161731207289294,2,573,1,0.9019981203648991,0.0980018768416713,2.7934294508345638e-9
111434,Canada College,CA,41860,1,8,1,1,2,1,0,0,1,0,0,1,36,0,1,1,1,3,46.45029,1880.7289412489185,52.9,136027,5.4,3.8,35.02985664890359,6.5815089636684725,23.200673235839865,27.828308499258025,0.253796867584243,0.029663028001898434,0.40056953013763646,0.18889416231608921,3,499,1,1,4.295221841319353e-23,8.892252216248678e-121
111461,College of the Canyons,CA,31080,1,8,1,1,3,1,0,0,1,0,0,1,135,0,1,3,1,3,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.2522042093287827,0.05937144482366325,0.5102389078498294,0.09012372013651877,3,324,1,1,8.896946681580751e-61,0
111638,Casa Loma College-Los Angeles,CA,31080,1,8,0,0,0,2,0,0,3,0,0,1,135,2,2,1,1,3,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.27884615384615385,0.0733173076923077,0.5300480769230769,0.07932692307692307,2,324,1,1,8.896946681580751e-61,0
111887,Cerritos College,CA,31080,1,8,1,1,4,1,0,0,1,0,0,0,135,0,2,3,1,3,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.12861540800425678,0.06909657557675497,0.6620044848162365,0.07738208353920413,3,324,1,1,8.896946681580751e-61,0
111920,Chabot College,CA,41860,1,8,1,1,3,1,0,0,1,0,0,1,36,0,1,3,1,3,46.45029,1880.7289412489185,52.9,136027,5.4,3.8,35.02985664890359,6.5815089636684725,23.200673235839865,27.828308499258025,0.1793137991485099,0.08577510643626346,0.4026421237165039,0.22345354370147757,3,499,1,1,4.295221841319353e-23,8.892252216248678e-121
111939,Chaffey College,CA,40140,1,8,1,1,4,1,0,0,1,0,0,1,38,0,1,3,1,3,46.75704,171.41298402907972,24.5,89662,9.3,4.1,27.99809397686423,6.705471518299704,53.116642969700386,7.4526531191880405,0.15343826980084338,0.06859838837626822,0.6199741138157071,0.07891111018329089,3,469,1,1,6.33003670828823e-17,1.6752764239025799e-97
111948,Chapman University,CA,31080,1,8,0,0,2,2,3,1,1,1,2,0,135,2,1,1,0,0,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.4827107521453811,0.022463402322059567,0.18891973750630994,0.1635537607269056,2,324,1,1,8.896946681580751e-61,0
112075,Concordia University-Irvine,CA,31080,1,8,0,0,1,2,3,1,2,1,0,1,135,2,1,1,1,1,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.3811881188118812,0.028602860286028604,0.2480748074807481,0.22277227722772278,2,324,1,1,8.896946681580751e-61,0
112084,San Diego Christian College,CA,41740,1,8,0,0,0,1,1,1,4,1,0,0,28,3,2,3,0,3,32.88774,781.0957594252355,43.2,106268,6.9,3.9,42.408143581772414,4.35490550582071,34.63488217797879,12.080793633128941,0.30327868852459017,0.09016393442622951,0.3524590163934426,0.01639344262295082,2,497,1,0.999999998052516,1.9474918217714004e-9,4.90987578245141e-78
112172,Citrus College,CA,31080,1,8,1,1,3,1,0,0,2,0,0,1,135,0,2,3,1,2,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.15004935834155972,0.04261270154656137,0.6356531753866403,0.09838762750904903,3,324,1,1,8.896946681580751e-61,0
