unitid,instnm,cbsa,cbsa_type,city,stabbr,zip,fips,obereg,sector,iclevel,control,hbcu,tribal,carnegie
112686,COMPTON COMMUNITY COLLEGE,31100,1,COMPTON,CA,90221-5393,6,8,4,2,1,2,2,40
112826,CONTRA COSTA COLLEGE,41860,1,SAN PABLO,CA,94806,6,8,4,2,1,2,2,40
113096,COSUMNES RIVER COLLEGE,40900,1,SACRAMENTO,CA,95823-5799,6,8,4,2,1,2,2,40
113111,CRAFTON HILLS COLLEGE,40140,1,Yucaipa,CA,92399-1799,6,8,4,2,1,2,2,40
113193,CUESTA COLLEGE,42020,1,SAN LUIS OBISPO,CA,93403-8106,6,8,4,2,1,2,2,40
113218,CUYAMACA COLLEGE,41740,1,EL CAJON,CA,92019,6,8,4,2,1,2,2,40
113236,CYPRESS COLLEGE,31100,1,CYPRESS,CA,90630-5897,6,8,4,2,1,2,2,40
113245,D-Q UNIVERSITY,40900,1,DAVIS,CA,95617-0409,6,8,5,2,2,2,1,60
113333,DE ANZA COLLEGE,41940,1,CUPERTINO,CA,95014,6,8,4,2,1,2,2,40
113573,COLLEGE OF THE DESERT,40140,1,PALM DESERT,CA,92260,6,8,4,2,1,2,2,40
113582,DESIGN INSTITUTE OF SAN DIEGO,41740,1,SAN DIEGO,CA,92121,6,8,3,1,3,2,2,56
113607,DEVRY UNIVERSITY-CALIFORNIA,31100,1,POMONA,CA,91768-2642,6,8,3,1,3,2,2,32
113634,DIABLO VALLEY COLLEGE,41860,1,PLEASANT HILL,CA,94523,6,8,4,2,1,2,2,40
113698,DOMINICAN UNIVERSITY OF CALIFORNIA,41860,1,SAN RAFAEL,CA,94901-2298,6,8,2,1,2,2,2,21
113704,DOMINICAN SCHOOL OF PHILOSOPHY AND THEOLOGY,41860,1,BERKELEY,CA,94709-1295,6,8,2,1,2,2,2,51
113713,DON BOSCO TECHNICAL INSTITUTE,31100,1,ROSEMEAD,CA,91770-4299,6,8,5,2,2,2,2,40
113856,EAST LOS ANGELES COLLEGE,31100,1,MONTEREY PARK,CA,91754-6099,6,8,4,2,1,2,2,40
113980,EL CAMINO COLLEGE,31100,1,TORRANCE,CA,90506,6,8,4,2,1,2,2,40
114123,EMPIRE COLLEGE SCHOOL OF BUSINESS,42220,1,SANTA ROSA,CA,95403-2126,6,8,6,2,3,2,2,40
114266,EVERGREEN VALLEY COLLEGE,41940,1,SAN JOSE,CA,95135-1598,6,8,4,2,1,2,2,40
114354,FASHION INSTITUTE OF DESIGN AND MERCHANDISING-LOS ANGELES,31100,1,LOS ANGELES,CA,90015-1421,6,8,6,2,3,2,2,40
114372,FASHION CAREERS OF CALIFORNIA,41740,1,SAN DIEGO,CA,92110-3555,6,8,6,2,3,2,2,40
114433,FEATHER RIVER COMMUNITY COLLEGE DISTRICT,-2,-2,QUINCY,CA,95971-9124,6,8,4,2,1,2,2,40
114716,FOOTHILL COLLEGE,41940,1,LOS ALTOS HILLS,CA,94022,6,8,4,2,1,2,2,40
114789,FRESNO CITY COLLEGE,23420,1,FRESNO,CA,93741,6,8,4,2,1,2,2,40
114813,FRESNO PACIFIC UNIVERSITY,23420,1,FRESNO,CA,93702,6,8,2,1,2,2,2,21
114859,FULLERTON COLLEGE,31100,1,Fullerton,CA,92832-2095,6,8,4,2,1,2,2,40
114938,GAVILAN COLLEGE,41940,1,GILROY,CA,95020,6,8,4,2,1,2,2,40
115001,GLENDALE COMMUNITY COLLEGE,31100,1,GLENDALE,CA,91208-2894,6,8,4,2,1,2,2,40
115083,GOLDEN GATE UNIVERSITY-SAN FRANCISCO,41860,1,SAN FRANCISCO,CA,94105-2968,6,8,2,1,2,2,2,55
115126,GOLDEN WEST COLLEGE,31100,1,HUNTINGTON BEACH,CA,92647-2710,6,8,4,2,1,2,2,40
115296,GROSSMONT COLLEGE,41740,1,EL CAJON,CA,92020-1799,6,8,4,2,1,2,2,40
115393,HARTNELL COLLEGE,41500,1,SALINAS,CA,93901,6,8,4,2,1,2,2,40
115409,HARVEY MUDD COLLEGE,31100,1,CLAREMONT,CA,91711,6,8,2,1,2,2,2,31
115454,HEALD COLLEGE-SACRAMENTO,40900,1,RANCHO CORDOVA,CA,95670,6,8,5,2,2,2,2,40
115472,HEALD COLLEGE-FRESNO,23420,1,FRESNO,CA,93704,6,8,5,2,2,2,2,40
115490,HEALD COLLEGE-SAN JOSE,41940,1,MILPITAS,CA,95035-8008,6,8,5,2,2,2,2,40
115515,HEALD COLLEGE-SAN FRANCISCO,41860,1,SAN FRANCISCO,CA,94105,6,8,5,2,2,2,2,40
115533,HEALD COLLEGE-CONCORD,41860,1,CONCORD,CA,94520-0522,6,8,5,2,2,2,2,40
115728,HOLY NAMES UNIVERSITY,41860,1,OAKLAND,CA,94619-1699,6,8,2,1,2,2,2,21
115755,HUMBOLDT STATE UNIVERSITY,21700,2,ARCATA,CA,95521-8299,6,8,1,1,1,2,2,21
115773,HUMPHREYS COLLEGE-STOCKTON,44700,1,STOCKTON,CA,95207-3896,6,8,2,1,2,2,2,33
115861,IMPERIAL VALLEY COLLEGE,20940,1,IMPERIAL,CA,92251-0158,6,8,4,2,1,2,2,40
116040,INSTITUTE OF COMPUTER TECHNOLOGY,31100,1,Los Angeles,CA,90010-1308,6,8,3,1,3,2,2,40
116226,INTERIOR DESIGNERS INSTITUTE,31100,1,NEWPORT BEACH,CA,92660,6,8,3,1,3,2,2,56
116439,IRVINE VALLEY COLLEGE,31100,1,IRVINE,CA,92618-0301,6,8,4,2,1,2,2,40
116466,ITT TECHNICAL INSTITUTE,41740,1,SAN DIEGO,CA,92123,6,8,3,1,3,2,2,54
116475,ITT TECHNICAL INSTITUTE,31100,1,WEST COVINA,CA,91790-2767,6,8,3,1,3,2,2,54
116484,ITT TECHNICAL INSTITUTE,31100,1,ANAHEIM,CA,92801,6,8,3,1,3,2,2,54
116712,JOHN F KENNEDY UNIVERSITY,41860,1,Pleasant Hill,CA,94523-4817,6,8,2,1,2,2,2,21
116846,UNIVERSITY OF JUDAISM,31100,1,LOS ANGELES,CA,90077-1519,6,8,2,1,2,2,2,31
117052,REEDLEY COLLEGE,23420,1,REEDLEY,CA,93654,6,8,4,2,1,2,2,40
117104,LIFE PACIFIC COLLEGE,31100,1,SAN DIMAS,CA,91773,6,8,2,1,2,2,2,51
117113,ART INSTITUTE OF CALIFORNIA-SAN DIEGO,41740,1,SAN DIEGO,CA,92108-4423,6,8,3,1,3,2,2,56
117140,UNIVERSITY OF LA VERNE,31100,1,LA VERNE,CA,91750-4401,6,8,2,1,2,2,2,16
117168,LAGUNA COLLEGE OF ART AND DESIGN,31100,1,LAGUNA BEACH,CA,92651,6,8,2,1,2,2,2,56
117195,LAKE TAHOE COMMUNITY COLLEGE,40900,1,South Lake Tahoe,CA,96150,6,8,4,2,1,2,2,40
117247,LANEY COLLEGE,41860,1,OAKLAND,CA,94607,6,8,4,2,1,2,2,40
117274,LASSEN COMMUNITY COLLEGE,45000,2,SUSANVILLE,CA,96130,6,8,4,2,1,2,2,40
117557,LINCOLN UNIVERSITY,41860,1,OAKLAND,CA,94612-2801,6,8,2,1,2,2,2,55
117627,LA SIERRA UNIVERSITY,40140,1,RIVERSIDE,CA,92515-8247,6,8,2,1,2,2,2,21
117636,LOMA LINDA UNIVERSITY,40140,1,LOMA LINDA,CA,92350,6,8,2,1,2,2,2,16
117645,LONG BEACH CITY COLLEGE,31100,1,LONG BEACH,CA,90808-1706,6,8,4,2,1,2,2,40
117690,LOS ANGELES HARBOR COLLEGE,31100,1,WILMINGTON,CA,90744-2397,6,8,4,2,1,2,2,40
117706,LOS ANGELES PIERCE COLLEGE,31100,1,WOODLAND HILLS,CA,91371-0002,6,8,4,2,1,2,2,40
117715,LOS ANGELES SOUTHWEST COLLEGE,31100,1,LOS ANGELES,CA,90047-4899,6,8,4,2,1,2,2,40
117724,LOS ANGELES TRADE TECHNICAL COLLEGE,31100,1,LOS ANGELES,CA,90015-4181,6,8,4,2,1,2,2,40
117733,LOS ANGELES VALLEY COLLEGE,31100,1,Valley Glen,CA,91401-4096,6,8,4,2,1,2,2,40
117751,THE MASTER'S COLLEGE AND SEMINARY,31100,1,Santa Clarita,CA,91321-1200,6,8,2,1,2,2,2,32
117788,LOS ANGELES CITY COLLEGE,31100,1,LOS ANGELES,CA,90029,6,8,4,2,1,2,2,40
117803,LOS ANGELES COUNTY COLLEGE OF NURS AND ALLIED HLTH,31100,1,LOS ANGELES,CA,90033-1084,6,8,4,2,1,2,2,40
117867,LOS ANGELES MISSION COLLEGE,31100,1,Sylmar,CA,91342-3245,6,8,4,2,1,2,2,40
117894,LOS MEDANOS COLLEGE,41860,1,PITTSBURG,CA,94565,6,8,4,2,1,2,2,40
117928,THE ART INSTITUTE OF CALIFORNIA-SAN FRANCISCO,41860,1,SAN FRANCISCO,CA,94102-4908,6,8,3,1,3,2,2,56
117946,LOYOLA MARYMOUNT UNIVERSITY,31100,1,LOS ANGELES,CA,90045-2659,6,8,2,1,2,2,2,21
118198,MTI COLLEGE,40900,1,SACRAMENTO,CA,95841-9817,6,8,6,2,3,2,2,40
118259,MARIC COLLEGE-SACRAMENTO CAMPUS,40900,1,SACRAMENTO,CA,95821,6,8,6,2,3,2,2,40
118277,MARIC COLLEGE,41740,1,SAN DIEGO,CA,92123,6,8,6,2,3,2,2,40
118286,MARIC COLLEGE,41740,1,VISTA,CA,92083-7736,6,8,6,2,3,2,2,40
118347,COLLEGE OF MARIN,41860,1,KENTFIELD,CA,94904-2590,6,8,4,2,1,2,2,40
118541,MARYMOUNT COLLEGE,31100,1,RANCHO PALOS VERDES,CA,90275-6299,6,8,5,2,2,2,2,40
118684,MENDOCINO COLLEGE,46380,2,UKIAH,CA,95482,6,8,4,2,1,2,2,40
118693,MENLO COLLEGE,41860,1,ATHERTON,CA,94027,6,8,2,1,2,2,2,32
118718,MERCED COLLEGE,32900,1,MERCED,CA,95348-2898,6,8,4,2,1,2,2,40
118772,MERRITT COLLEGE,41860,1,OAKLAND,CA,94619-3196,6,8,4,2,1,2,2,40
118888,MILLS COLLEGE,41860,1,OAKLAND,CA,94613,6,8,2,1,2,2,2,31
118912,MIRACOSTA COLLEGE,41740,1,OCEANSIDE,CA,92056-3899,6,8,4,2,1,2,2,40
118930,MISSION COLLEGE,41940,1,SANTA CLARA,CA,95054-1897,6,8,4,2,1,2,2,40
118976,MODESTO JUNIOR COLLEGE,33700,1,MODESTO,CA,95350-5800,6,8,4,2,1,2,2,40
119058,MONTEREY INSTITUTE OF INTERNATIONAL STUDIES,41500,1,Monterey,CA,93940,6,8,2,1,2,2,2,21
119067,MONTEREY PENINSULA COLLEGE,41500,1,MONTEREY,CA,93940-4799,6,8,4,2,1,2,2,40
119137,MOORPARK COLLEGE,37100,1,MOORPARK,CA,93021-1695,6,8,4,2,1,2,2,40
119164,MT SAN ANTONIO COLLEGE,31100,1,WALNUT,CA,91789-1399,6,8,4,2,1,2,2,40
119173,MOUNT ST MARY'S COLLEGE,31100,1,LOS ANGELES,CA,90049-1599,6,8,2,1,2,2,2,21
119216,MT SAN JACINTO COLLEGE,40140,1,SAN JACINTO,CA,92583-2399,6,8,4,2,1,2,2,40
119270,MUSICIANS INSTITUTE,31100,1,HOLLYWOOD,CA,90028,6,8,3,1,3,2,2,56
119331,NAPA VALLEY COLLEGE,34900,1,NAPA,CA,94558-6236,6,8,4,2,1,2,2,40
119544,THE NATIONAL HISPANIC UNIVERSITY,41940,1,SAN JOSE,CA,95127-3823,6,8,2,1,2,2,2,31
119605,NATIONAL UNIVERSITY,41740,1,LA JOLLA,CA,92037-1011,6,8,2,1,2,2,2,21
119711,NEW COLLEGE OF CALIFORNIA,41860,1,San Francisco,CA,94110,6,8,2,1,2,2,2,22
119775,NEWSCHOOL OF ARCHITECTURE AND DESIGN,41740,1,SAN DIEGO,CA,92101,6,8,3,1,3,2,2,56
120166,NORTHWESTERN POLYTECHNIC UNIVERSITY,41860,1,FREMONT,CA,94539,6,8,2,1,2,2,2,54
120184,NOTRE DAME DE NAMUR UNIVERSITY,41860,1,BELMONT,CA,94002-1908,6,8,2,1,2,2,2,21
120254,OCCIDENTAL COLLEGE,31100,1,LOS ANGELES,CA,90041-3392,6,8,2,1,2,2,2,31
120290,OHLONE COLLEGE,41860,1,FREMONT,CA,94539-0390,6,8,4,2,1,2,2,40
120342,ORANGE COAST COLLEGE,31100,1,COSTA MESA,CA,92628-5005,6,8,4,2,1,2,2,40
120403,OTIS COLLEGE OF ART AND DESIGN,31100,1,LOS ANGELES,CA,90045-3505,6,8,2,1,2,2,2,56
120421,OXNARD COLLEGE,37100,1,OXNARD,CA,93033-6699,6,8,4,2,1,2,2,40
120537,HOPE INTERNATIONAL UNIVERSITY,31100,1,FULLERTON,CA,92831-3199,6,8,2,1,2,2,2,21
120768,PACIFIC OAKS COLLEGE,31100,1,PASADENA,CA,91103,6,8,2,1,2,2,2,59
120838,PACIFIC STATES UNIVERSITY,31100,1,LOS ANGELES,CA,90006-4234,6,8,2,1,2,2,2,55
120865,PACIFIC UNION COLLEGE,34900,1,ANGWIN,CA,94508-9707,6,8,2,1,2,2,2,32
120883,UNIVERSITY OF THE PACIFIC,44700,1,STOCKTON,CA,95211-0197,6,8,2,1,2,2,2,16
120953,PALO VERDE COLLEGE,40140,1,BLYTHE,CA,92225,6,8,4,2,1,2,2,40
120971,PALOMAR COLLEGE,41740,1,SAN MARCOS,CA,92069-1487,6,8,4,2,1,2,2,40
121044,PASADENA CITY COLLEGE,31100,1,PASADENA,CA,91106-2003,6,8,4,2,1,2,2,40
121071,PATTEN UNIVERSITY,41860,1,OAKLAND,CA,94601,6,8,2,1,2,2,2,32
121150,PEPPERDINE UNIVERSITY,31100,1,MALIBU,CA,90263,6,8,2,1,2,2,2,16
121257,PITZER COLLEGE,31100,1,CLAREMONT,CA,91711-6101,6,8,2,1,2,2,2,31
121275,PLATT COLLEGE-SAN DIEGO,41740,1,SAN DIEGO,CA,92115-3919,6,8,3,1,3,2,2,40
121309,POINT LOMA NAZARENE UNIVERSITY,41740,1,SAN DIEGO,CA,92106-2899,6,8,2,1,2,2,2,22
121345,POMONA COLLEGE,31100,1,CLAREMONT,CA,91711-6319,6,8,2,1,2,2,2,31
121363,PORTERVILLE COLLEGE,47300,1,PORTERVILLE,CA,93257,6,8,4,2,1,2,2,40
121619,SANTA ANA COLLEGE,31100,1,SANTA ANA,CA,92706-3398,6,8,4,2,1,2,2,40
121691,UNIVERSITY OF REDLANDS,40140,1,REDLANDS,CA,92373-0999,6,8,2,1,2,2,2,21
121707,COLLEGE OF THE REDWOODS,21700,2,EUREKA,CA,95501-9302,6,8,4,2,1,2,2,40
121886,RIO HONDO COLLEGE,31100,1,WHITTIER,CA,90601-1699,6,8,4,2,1,2,2,40
121901,RIVERSIDE COMMUNITY COLLEGE,40140,1,RIVERSIDE,CA,92506-1299,6,8,4,2,1,2,2,40
122180,SACRAMENTO CITY COLLEGE,40900,1,SACRAMENTO,CA,95822-1386,6,8,4,2,1,2,2,40
122205,SADDLEBACK COLLEGE,31100,1,MISSION VIEJO,CA,92692-3635,6,8,4,2,1,2,2,40
122223,ST JOHNS SEMINARY COLLEGE,37100,1,CAMARILLO,CA,93012,6,8,2,1,2,2,2,51
122296,SAMUEL MERRITT COLLEGE,41860,1,OAKLAND,CA,94609,6,8,2,1,2,2,2,53
122320,SAN DIEGO COMMUNITY COLLEGE DISTRICT-DISTRICT OFF,41740,1,SAN DIEGO,CA,92108-3883,6,8,0,2,1,2,2,40
122339,SAN DIEGO CITY COLLEGE,41740,1,SAN DIEGO,CA,92101-4787,6,8,4,2,1,2,2,40
122366,SAN DIEGO GOLF ACADEMY,41740,1,VISTA,CA,92081,6,8,6,2,3,2,2,40
122375,SAN DIEGO MESA COLLEGE,41740,1,SAN DIEGO,CA,92111-4998,6,8,4,2,1,2,2,40
122384,SAN DIEGO MIRAMAR COLLEGE,41740,1,SAN DIEGO,CA,92126-2999,6,8,4,2,1,2,2,40
122409,SAN DIEGO STATE UNIVERSITY,41740,1,SAN DIEGO,CA,92182,6,8,1,1,1,2,2,16
122436,UNIVERSITY OF SAN DIEGO,41740,1,SAN DIEGO,CA,92110-2492,6,8,2,1,2,2,2,16
122454,SAN FRANCISCO ART INSTITUTE,41860,1,SAN FRANCISCO,CA,94133-2299,6,8,2,1,2,2,2,56
122506,SAN FRANCISCO CONSERVATORY OF MUSIC,41860,1,SAN FRANCISCO,CA,94122-4498,6,8,2,1,2,2,2,56
122597,SAN FRANCISCO STATE UNIVERSITY,41860,1,SAN FRANCISCO,CA,94132,6,8,1,1,1,2,2,21
122612,UNIVERSITY OF SAN FRANCISCO,41860,1,SAN FRANCISCO,CA,94117-1080,6,8,2,1,2,2,2,16
122658,SAN JOAQUIN DELTA COLLEGE,44700,1,STOCKTON,CA,95207,6,8,4,2,1,2,2,40
122685,SAN JOAQUIN VALLEY COLLEGE,47300,1,VISALIA,CA,93291-9283,6,8,6,2,3,2,2,40
122728,WILLIAM JESSUP UNIVERSITY,40900,1,Rocklin,CA,95765-3707,6,8,2,1,2,2,2,51
122746,SAN JOSE CITY COLLEGE,41940,1,SAN JOSE,CA,95128-2798,6,8,4,2,1,2,2,40
122755,SAN JOSE STATE UNIVERSITY,41940,1,SAN JOSE,CA,95192-0001,6,8,1,1,1,2,2,21
122791,COLLEGE OF SAN MATEO,41860,1,SAN MATEO,CA,94402-3784,6,8,4,2,1,2,2,40
122889,SANTA BARBARA CITY COLLEGE,42060,1,SANTA BARBARA,CA,93109-2394,6,8,4,2,1,2,2,40
122931,SANTA CLARA UNIVERSITY,41940,1,SANTA CLARA,CA,95053,6,8,2,1,2,2,2,21
122977,SANTA MONICA COLLEGE,31100,1,SANTA MONICA,CA,90405-1628,6,8,4,2,1,2,2,40
123013,SANTA ROSA JUNIOR COLLEGE,42220,1,Santa Rosa,CA,95401-4395,6,8,4,2,1,2,2,40
123165,SCRIPPS COLLEGE,31100,1,CLAREMONT,CA,91711-3948,6,8,2,1,2,2,2,31
123208,WYO TECH,41860,1,FREMONT,CA,94539,6,8,6,2,3,2,2,40
123217,COLLEGE OF THE SEQUOIAS,47300,1,VISALIA,CA,93277-2214,6,8,4,2,1,2,2,40
123280,SHASTA BIBLE COLLEGE,39820,1,Redding,CA,96002,6,8,2,1,2,2,2,51
123299,SHASTA COLLEGE,39820,1,REDDING,CA,96003,6,8,4,2,1,2,2,40
123341,SIERRA COLLEGE,40900,1,ROCKLIN,CA,95677,6,8,4,2,1,2,2,40
123457,SIMPSON UNIVERSITY,39820,1,Redding,CA,96003-8606,6,8,2,1,2,2,2,22
123484,COLLEGE OF THE SISKIYOUS,-2,-2,WEED,CA,96094-2899,6,8,4,2,1,2,2,40
123509,SKYLINE COLLEGE,41860,1,SAN BRUNO,CA,94066-1698,6,8,4,2,1,2,2,40
123527,SAN BERNARDINO VALLEY COLLEGE,40140,1,San Bernardino,CA,92410-2798,6,8,4,2,1,2,2,40
123554,SAINT MARYS COLLEGE OF CALIFORNIA,41860,1,MORAGA,CA,94556,6,8,2,1,2,2,2,21
123563,SOLANO COUNTY COMMUNITY COLLEGE DISTRICT,46700,1,FAIRFIELD,CA,94534-3197,6,8,4,2,1,2,2,40
123572,SONOMA STATE UNIVERSITY,42220,1,ROHNERT PARK,CA,94928-3609,6,8,1,1,1,2,2,21
123633,SOUTH BAYLO UNIVERSITY,31100,1,ANAHEIM,CA,92801-1701,6,8,2,1,2,2,2,53
123651,VANGUARD UNIVERSITY OF SOUTHERN CALIFORNIA,31100,1,COSTA MESA,CA,92626,6,8,2,1,2,2,2,32
123800,SOUTHWESTERN COLLEGE,41740,1,CHULA VISTA,CA,91910,6,8,4,2,1,2,2,40
123952,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,31100,1,LOS ANGELES,CA,90013,6,8,2,1,2,2,2,56
123961,UNIVERSITY OF SOUTHERN CALIFORNIA,31100,1,LOS ANGELES,CA,90089,6,8,2,1,2,2,2,15
124113,TAFT COLLEGE,12540,1,Taft,CA,93268,6,8,4,2,1,2,2,40
124292,THOMAS AQUINAS COLLEGE,37100,1,SANTA PAULA,CA,93060,6,8,2,1,2,2,2,31
125028,VENTURA COLLEGE,37100,1,VENTURA,CA,93003-3872,6,8,4,2,1,2,2,40
125091,VICTOR VALLEY COLLEGE,40140,1,VICTORVILLE,CA,92395-5849,6,8,4,2,1,2,2,40
125170,VISTA COLLEGE,41860,1,BERKELEY,CA,94704-1183,6,8,4,2,1,2,2,40
125231,WALDEN UNIVERSITY,33460,1,MINNEAPOLIS,MN,55401,27,4,3,1,3,2,2,16
125462,WEST HILLS COMMUNITY COLLEGE,23420,1,COALINGA,CA,93210,6,8,4,2,1,2,2,40
125471,WEST LOS ANGELES COLLEGE,31100,1,CULVER CITY,CA,90230-3519,6,8,4,2,1,2,2,40
125480,THE UNIVERSITY OF WEST LOS ANGELES,31100,1,INGLEWOOD,CA,90301-2902,6,8,2,1,2,2,2,57
125499,WEST VALLEY COLLEGE,41940,1,SARATOGA,CA,95070,6,8,4,2,1,2,2,40
125532,WESTERN CAREER COLLEGE,40900,1,SACRAMENTO,CA,95826,6,8,6,2,3,2,2,40
125727,WESTMONT COLLEGE,42060,1,SANTA BARBARA,CA,93108-1089,6,8,2,1,2,2,2,31
125763,WHITTIER COLLEGE,31100,1,WHITTIER,CA,90608,6,8,2,1,2,2,2,31
125897,WOODBURY UNIVERSITY,31100,1,BURBANK,CA,91510-7846,6,8,2,1,2,2,2,22
126076,YESHIVA OHR ELCHONON CHABAD WEST COAST TAL SEM,31100,1,LOS ANGELES,CA,90046,6,8,2,1,2,2,2,51
126119,YUBA COLLEGE,49700,1,MARYSVILLE,CA,95901,6,8,4,2,1,2,2,40
126182,ADAMS STATE COLLEGE,-2,-2,ALAMOSA,CO,81102,8,7,1,1,1,2,2,21
126207,AIMS COMMUNITY COLLEGE,24540,1,GREELEY,CO,80632,8,7,4,2,1,2,2,40
126289,ARAPAHOE COMMUNITY COLLEGE,19740,1,LITTLETON,CO,80160-9002,8,7,4,2,1,2,2,40
126359,BEL-REA INSTITUTE OF ANIMAL TECHNOLOGY,19740,1,DENVER,CO,80247,8,7,6,2,3,2,2,40
126401,BLAIR COLLEGE,17820,1,COLORADO SPRINGS,CO,80916,8,7,6,2,3,2,2,40
126562,UNIVERSITY OF COLORADO AT DENVER,19740,1,DENVER,CO,80217-3364,8,7,1,1,1,2,2,16
126571,UNIVERSITY OF COLORADO HEALTH SCIENCES CENTER,19740,1,DENVER,CO,80262,8,7,1,1,1,2,2,52
126580,UNIVERSITY OF COLORADO AT COLORADO SPRINGS,17820,1,COLORADO SPRINGS,CO,80933-7150,8,7,1,1,1,2,2,21
126614,UNIVERSITY OF COLORADO AT BOULDER,14500,1,BOULDER,CO,80309-0017,8,7,1,1,1,2,2,15
126669,COLORADO CHRISTIAN UNIVERSITY,19740,1,LAKEWOOD,CO,80226,8,7,2,1,2,2,2,21
126678,COLORADO COLLEGE,17820,1,COLORADO SPRINGS,CO,80903,8,7,2,1,2,2,2,31
126702,ART INSTITUTE OF COLORADO,19740,1,DENVER,CO,80203-2114,8,7,3,1,3,2,2,56
126711,COLORADO MOUNTAIN COLLEGE,-2,-2,GLENWOOD SPRINGS,CO,81601,8,7,4,2,1,2,2,40
126748,COLORADO NORTHWESTERN COMMUNITY COLLEGE,-2,-2,RANGELY,CO,81648-3598,8,7,4,2,1,2,2,40
126775,COLORADO SCHOOL OF MINES,19740,1,GOLDEN,CO,80401,8,7,1,1,1,2,2,54
126784,COLORADO SCHOOL OF TRADES,19740,1,LAKEWOOD,CO,80215-2996,8,7,6,2,3,2,2,40
126818,COLORADO STATE UNIVERSITY,22660,1,Fort Collins,CO,80523-0100,8,7,1,1,1,2,2,15
126827,COLORADO TECHNICAL UNIVERSITY,17820,1,COLORADO SPRINGS,CO,80907-3812,8,7,3,1,3,2,2,21
126863,COMMUNITY COLLEGE OF AURORA,19740,1,AURORA,CO,80011-9036,8,7,4,2,1,2,2,40
126872,COLLEGE AMERICA-DENVER,19740,1,DENVER,CO,80222,8,7,3,1,3,2,2,40
126924,DENVER ACADEMY OF COURT REPORTING-MAIN CAMPUS,19740,1,Westminster,CO,80031-2901,8,7,6,2,3,2,2,40
126942,COMMUNITY COLLEGE OF DENVER,19740,1,DENVER,CO,80204,8,7,4,2,1,2,2,40
126951,DENVER AUTOMOTIVE AND DIESEL COLLEGE,19740,1,DENVER,CO,80223-9366,8,7,6,2,3,2,2,40
127024,WESTWOOD COLLEGE-DENVER NORTH,19740,1,DENVER,CO,80221,8,7,3,1,3,2,2,54
127060,UNIVERSITY OF DENVER,19740,1,DENVER,CO,80208,8,7,2,1,2,2,2,15
127185,FORT LEWIS COLLEGE,20420,2,DURANGO,CO,81301-3999,8,7,1,1,1,2,2,31
127200,FRONT RANGE COMMUNITY COLLEGE,19740,1,WESTMINSTER,CO,80301,8,7,4,2,1,2,2,40
127389,LAMAR COMMUNITY COLLEGE,-2,-2,LAMAR,CO,81052-3999,8,7,4,2,1,2,2,40
127556,MESA STATE COLLEGE,24300,1,GRAND JUNCTION,CO,81501-3122,8,7,1,1,1,2,2,31
127565,METROPOLITAN STATE COLLEGE OF DENVER,19740,1,DENVER,CO,80217-3362,8,7,1,1,1,2,2,32
127617,MORGAN COMMUNITY COLLEGE,22820,2,FT MORGAN,CO,80701,8,7,4,2,1,2,2,40
127653,NAROPA UNIVERSITY,14500,1,BOULDER,CO,80302-6697,8,7,2,1,2,2,2,59
127714,NAZARENE BIBLE COLLEGE,17820,1,COLORADO SPRINGS,CO,80910-3704,8,7,2,1,2,2,2,51
127732,NORTHEASTERN JUNIOR COLLEGE,44540,2,STERLING,CO,80751-2944,8,7,4,2,1,2,2,40
127741,UNIVERSITY OF NORTHERN COLORADO,24540,1,GREELEY,CO,80639,8,7,1,1,1,2,2,16
127778,OTERO JUNIOR COLLEGE,-2,-2,LA JUNTA,CO,81050,8,7,4,2,1,2,2,40
127787,PARKS COLLEGE,19740,1,DENVER,CO,80229,8,7,6,2,3,2,2,40
127820,PIKES PEAK COMMUNITY COLLEGE,17820,1,COLORADO SPRINGS,CO,80906-5498,8,7,4,2,1,2,2,40
127884,PUEBLO COMMUNITY COLLEGE,39380,1,Pueblo,CO,81004-1499,8,7,4,2,1,2,2,40
127909,RED ROCKS COMMUNITY COLLEGE,19740,1,LAKEWOOD,CO,80228-1255,8,7,4,2,1,2,2,40
127918,REGIS UNIVERSITY,19740,1,DENVER,CO,80221-1099,8,7,2,1,2,2,2,21
127945,ROCKY MOUNTAIN COLLEGE OF ART AND DESIGN,19740,1,LAKEWOOD,CO,80214,8,7,3,1,3,2,2,56
128106,COLORADO STATE UNIVERSITY-PUEBLO,39380,1,PUEBLO,CO,81001-4901,8,7,1,1,1,2,2,21
128179,INTELLITEC COLLEGE-COLORADO SPRINGS,17820,1,COLORADO SPRINGS,CO,80909-6096,8,7,6,2,3,2,2,40
128188,INTELLITEC COLLEGE-GRAND JUNCTION,24300,1,GRAND JUNCTION,CO,81506,8,7,6,2,3,2,2,40
128258,TRINIDAD STATE JUNIOR COLLEGE,-2,-2,TRINIDAD,CO,81082,8,7,4,2,1,2,2,40
128328,UNITED STATES AIR FORCE ACADEMY,17820,1,USAFA,CO,80840-5002,8,0,1,1,1,2,2,59
128391,WESTERN STATE COLLEGE OF COLORADO,-2,-2,GUNNISON,CO,81231,8,7,1,1,1,2,2,31
128425,YESHIVA TORAS CHAIM TALMUDICAL SEMINARY,19740,1,DENVER,CO,80204,8,7,2,1,2,2,2,51
128498,ALBERTUS MAGNUS COLLEGE,35300,1,NEW HAVEN,CT,06511-1189,9,1,2,1,2,2,2,32
